MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260703,Nick Watson,Hawthorn,5.7,5.2,3,6.3,20.2,11.94,0.9,17.1,7.3,12.2,0,86,66,0.01,0,82,8,6,14,78.6,338,97,4,4,2,11,0,8,7,7,6,2,2,5,0,0,21,1,0,0,0,0,3,2,1,8,5,1,7,1
20260703,Jarman Impey,Hawthorn,5.3,9.4,1.5,3.9,20,8.8,1,16.7,3.4,13.1,5,114,105,0.58,7,80,17,11,28,78.6,636,331,4,5,2,8,1,4,4,3,3,13,6,6,1,0,0,1,1,0,0,0,1,1,0,2.8,3.2,1,7,3
20260703,Mac Andrew,Gold Coast,2.7,4.8,7.3,4.7,19.5,8.78,1.9,17.1,6.8,7.2,0,138,96,0.01,0,95,15,5,20,95,537,272,1,4,4,14,1,6,3,6,3,6,9,7,3,2,17,0,0,8,3,2,0,0,0,0,0,0,4,1
20260703,Finn Maginness,Hawthorn,4.7,5.3,1.1,5.1,16.2,5.44,2.6,11.6,9.6,5.1,0,95,94,0.02,0,81,6,18,24,83.3,95,138,1,3,4,13,0,11,10,9,8,9,5,5,0,1,0,1,1,0,0,0,2,2,0,10.6,1.4,0,10,3
20260703,Lachie Weller,Gold Coast,0.8,5.8,2.4,7,16.1,9.2,2.5,10.5,4.8,8.9,0,67,79,0,0,81,8,9,17,88.2,412,217,3,4,4,21,0,5,5,3,3,8,3,4,1,0,0,2,1,0,0,0,2,2,0,7.1,4.9,0,4,1
20260703,Christian Petracca,Gold Coast,1.6,0.7,5.5,7.1,15,15.83,10.7,3.1,9.1,4.5,0,111,106,0.07,0,84,14,14,28,78.6,507,522,7,6,5,19,0,12,11,1,1,9,3,5,1,0,76,10,6,0,0,0,2,0,0,5.1,-5.1,0,4,1
20260703,Massimo D'Ambrosio,Hawthorn,2,10.2,0.6,1.6,14.4,9.8,0,12.7,3,9.7,0,96,106,0.06,0,79,16,8,24,79.2,667,183,5,3,5,16,0,3,3,3,3,13,3,5,1,0,0,0,0,0,0,0,3,1,1,5.8,1.2,0,7,0
20260703,Touk Miller,Gold Coast,2.5,3.6,4.5,2.9,13.5,14.09,2.8,7.5,3.9,6.5,0,80,79,0,0,80,10,11,21,76.2,467,169,8,3,6,15,0,5,4,3,3,14,2,1,0,0,7,2,1,0,0,0,0,0,0,0,0,0,3,0
20260703,Ben Long,Gold Coast,2.3,9.4,-0.5,2.2,13.4,7.83,3.3,9.1,6.5,5.9,0,63,45,0,0,85,4,7,11,63.6,112,88,1,0,1,9,0,9,8,7,7,0,1,1,0,0,0,1,2,0,0,0,2,2,0,5.5,6.5,1,5,0
20260703,Josh Battle,Hawthorn,0.9,1.5,3.8,6.9,13,9.71,0,10.7,9.5,0.9,4,98,93,0.27,3,95,16,13,29,79.3,459,135,2,5,0,4,2,10,7,10,7,11,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
20260703,Bailey Humphrey,Gold Coast,1.3,4.5,4.3,2.4,12.5,10.64,0.1,9.4,3.9,5.5,0,66,59,0,0,80,5,6,11,72.7,264,78,4,1,4,13,0,6,5,6,5,4,3,2,0,0,21,0,0,0,0,0,3,2,0,6.4,5.6,1,5,2
20260703,Tom Barrass,Hawthorn,1.3,2.6,8,0,11.9,9.2,0,11.2,4.6,1.8,0,79,41,0,0,87,3,5,8,87.5,154,86,1,2,1,1,0,4,3,4,3,1,6,4,3,1,0,0,0,0,0,0,1,1,0,4.5,1.5,0,2,2
20260703,Wil Powell,Gold Coast,2.1,1.7,7.5,0.3,11.5,9.53,0,8.9,4,4.9,0,94,68,0,0,79,10,5,15,80,444,259,3,2,4,11,2,6,6,6,6,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
20260703,Connor Macdonald,Hawthorn,1.4,5,-1.4,6.5,11.5,8.85,3,5.9,4.1,6.1,2,92,110,0.1,1,79,13,9,22,81.8,454,449,3,3,6,23,0,5,4,2,1,8,1,7,0,1,28,2,1,0,0,0,3,1,2,8.2,-0.2,2,12,2
20260703,Karl Amon,Hawthorn,1.3,3.9,3,3.4,11.5,8.8,0,7.7,3.7,3.8,2,108,119,0.37,4,80,20,11,31,77.4,624,365,2,3,3,13,4,3,2,3,2,14,6,8,1,0,0,0,0,0,0,0,1,0,1,2.7,-1.7,0,9,3
20260703,Jack Ginnivan,Hawthorn,2.2,1.7,1.8,5.7,11.4,8.42,0,8.9,0.6,8.2,0,94,99,0.01,0,85,12,4,16,81.3,407,313,4,1,7,18,0,1,1,1,1,7,2,7,0,0,0,0,0,0,0,0,1,1,0,2.1,3.9,3,7,2
20260703,Noah Anderson,Gold Coast,6.9,6,3.8,-5.4,11.3,15.57,6.1,3.8,7.4,5.4,0,95,100,0.04,0,84,16,15,31,58.1,803,445,5,8,3,12,0,10,8,4,4,16,5,4,1,0,93,5,4,0,0,0,2,0,1,4.8,-3.8,2,9,4
20260703,Blake Hardwick,Hawthorn,5.2,2,1.1,2.6,10.9,9.75,1.2,8.3,2.4,5,0,82,76,0.01,0,93,16,6,22,81.8,440,300,1,2,1,9,1,3,3,2,2,10,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2
20260703,Jack Scrimshaw,Hawthorn,3,0.2,3.5,4.2,10.9,8.46,0.1,8.7,7.4,2.9,1,94,82,0.03,0,83,9,15,24,83.3,220,407,0,3,4,8,1,9,9,8,8,9,10,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2
20260703,Lloyd Meek,Hawthorn,0.3,5.4,5.3,-0.4,10.6,9.98,4.4,2.1,6.7,-0.9,0,80,74,0.01,0,52,5,10,15,53.3,169,135,3,4,5,10,0,11,7,3,3,3,4,2,1,0,41,6,8,46,18,5,1,0,0,1,-1,0,3,3
20260703,Jack Gunston,Hawthorn,2.1,2.4,4,2.2,10.6,8.84,-0.8,11.7,5.3,6.2,7,98,101,1.89,32,87,13,2,15,53.3,449,0,2,2,0,5,0,4,4,4,4,2,0,9,0,0,0,1,1,0,0,0,10,5,4,29.6,4.4,0,11,1
20260703,Mitch Lewis,Hawthorn,3.7,3.6,-0.1,3,10.2,8.34,0,8.6,2.1,6.7,0,53,60,0,0,81,9,1,10,80,208,87,2,1,3,6,0,2,1,2,1,2,1,5,0,1,0,0,0,1,0,0,2,1,1,4.8,2.2,0,5,0
20260703,Sam Collins,Gold Coast,5.5,-1.4,5.7,0,9.8,10.48,0,11.7,6.7,1,0,85,51,0,0,96,5,10,15,73.3,188,96,1,2,1,7,0,9,5,9,5,4,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260703,Bodhi Uwland,Gold Coast,0.3,4.7,0.4,4.3,9.7,10.32,-1,6.7,2.6,1,0,76,81,0,0,92,15,6,21,90.5,536,268,1,2,2,12,8,1,1,1,1,6,4,5,2,0,0,0,0,0,0,0,1,0,1,2.6,-1.6,0,4,2
20260703,Daniel Rioli,Gold Coast,1.1,4.3,1.1,2.4,8.8,8.67,0,6.6,4.3,1.4,0,75,76,0,0,83,9,12,21,81,341,399,2,2,4,23,1,5,3,5,3,12,5,2,0,0,0,0,0,0,0,0,1,0,1,3.9,-2.9,0,5,1
20260703,John Noble,Gold Coast,4.6,3.6,1.6,-1.4,8.4,8.4,1.2,6,5.9,1.3,0,99,92,0,0,71,14,9,23,87,536,386,4,6,3,10,4,6,5,5,4,6,6,6,1,0,0,1,0,0,0,0,1,0,1,4.6,-3.6,0,3,0
20260703,Conor Nash,Hawthorn,2,0.1,4.9,0.6,7.6,9.66,1.1,3.6,5.4,0.3,0,87,83,0.07,0,63,7,14,21,71.4,223,293,1,3,5,10,0,10,5,2,1,9,2,2,0,0,76,4,8,0,0,0,1,1,0,4.8,1.2,0,7,2
20260703,Josh Ward,Hawthorn,2.9,1.5,1.7,0.5,6.6,9.76,1.9,1.9,2.3,2.2,0,69,61,0.03,0,78,8,12,20,80,295,424,4,2,3,15,0,3,1,1,0,12,1,2,0,0,55,3,3,0,0,0,0,0,0,0,0,2,10,1
20260703,Ethan Read,Gold Coast,2.5,2.1,3.4,-1.9,6.1,4.54,0.5,4.5,7.3,-3.6,0,38,36,0,0,76,5,6,11,63.6,83,170,1,4,0,7,0,9,5,7,4,2,5,1,1,1,0,2,2,7,2,0,1,0,0,1.8,-1.8,0,3,2
20260703,Josh Weddle,Hawthorn,5,-1.6,2,0.7,6.1,10.36,1.3,3.6,2.8,3.2,0,62,65,0.01,0,86,9,10,19,78.9,410,128,4,3,2,5,0,4,4,1,1,11,1,3,0,0,0,2,0,0,0,0,1,0,1,2.2,-1.2,1,4,0
20260703,Will Graham,Gold Coast,1.6,2.2,0.1,1.7,5.6,8.33,2.5,0.3,5.4,-1.2,0,47,55,0,0,74,7,13,20,55,261,257,4,4,2,17,0,9,7,4,3,9,2,2,0,0,17,2,4,0,0,0,1,0,1,2.8,-1.8,0,3,0
20260703,Jarrod Witts,Gold Coast,0.5,2,0.7,2.4,5.6,12.1,3.8,-0.4,3.6,-1.1,0,36,60,0,0,77,8,2,10,30,221,-4,3,4,2,10,0,8,3,0,0,1,0,0,0,0,83,6,9,69,26,5,0,0,0,0,0,1,2,1
20260703,Oscar Adams,Gold Coast,2.6,0.8,0,2.1,5.4,4.33,0,5.6,1.2,-0.8,0,25,24,0,0,84,1,3,4,75,12,80,0,1,2,3,0,2,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260703,Harry Morrison,Hawthorn,2.7,-0.4,3.6,-0.7,5.2,8.43,1.4,2.7,4.9,0.8,0,75,73,0,0,76,9,11,20,70,255,190,2,4,4,7,0,7,6,6,5,7,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
20260703,Ned Reeves,Hawthorn,0.5,-1.2,3.9,1.9,5.1,11.95,4,0.6,3.1,1.5,0,35,46,0,0,55,2,3,5,60,117,-6,2,2,4,13,0,4,3,1,1,2,1,0,0,0,59,2,2,46,24,4,0,0,0,0,0,0,1,1
20260703,Ben King,Gold Coast,0.1,-0.4,6.5,-1.1,5,7.52,0.2,5.4,4.2,1.2,0,50,38,0,0,77,5,0,5,60,127,9,0,0,0,9,0,1,0,1,0,0,0,3,0,0,0,1,1,3,0,0,4,2,1,15.1,-2.1,0,4,1
20260703,Leonardo Lombard,Gold Coast,0.1,3.5,-0.8,2.3,5,5.51,0.2,0.9,3.9,-1.7,0,49,56,0,0,75,6,7,13,46.2,196,142,2,3,4,31,0,5,5,4,4,3,1,3,0,0,0,0,0,0,0,0,3,0,2,8.3,-6.3,0,3,0
20260703,Calsher Dear,Hawthorn,2.6,3.1,-1.4,0.5,4.8,6.85,0,2.9,6.2,-0.8,0,38,43,0,0,80,4,4,8,50,93,80,1,4,5,14,0,4,3,4,3,1,4,2,2,0,0,0,0,0,0,0,1,0,0,4.1,-4.1,0,1,0
20260703,Cam Mackenzie,Hawthorn,2,-1.2,1.9,0.8,3.6,9.15,-2.4,5.6,5.5,-1,0,61,67,0.04,0,72,11,11,22,63.6,155,404,2,5,4,15,0,9,6,4,2,12,2,1,0,0,45,3,4,0,0,0,0,0,0,0,0,0,7,1
20260703,Jed Walter,Gold Coast,1.7,0.2,1.3,-0.3,2.8,4.73,-0.4,1.7,3.5,-0.2,0,34,27,0,0,59,5,4,9,55.6,184,102,3,3,0,8,0,3,1,3,1,3,2,3,0,2,0,0,1,6,1,0,0,0,0,0,0,1,1,0
20260703,Jake Rogers,Gold Coast,-0.4,2,-0.6,1.4,2.5,7.19,0,1.5,1.7,0.5,0,12,17,0,0,55,3,4,7,71.4,85,47,1,1,0,11,0,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260703,Jack Dalton,Hawthorn,0.6,0.3,0.2,1.3,2.5,5.6,0,-0.2,1.1,-0.3,0,35,57,0,0,62,3,7,10,80,116,176,1,0,6,12,0,2,2,2,2,4,1,3,0,0,0,0,0,0,0,0,1,0,1,3.3,-2.3,0,4,0
20260703,Matt Rowell,Gold Coast,0.7,0.8,0.5,0.3,2.4,15.87,1,-3,5.9,-4.6,0,49,85,0.01,0,83,9,9,18,38.9,248,242,2,11,10,31,0,10,3,3,2,9,1,1,0,1,86,5,7,0,0,0,0,0,0,0,0,0,1,0
20260703,Jamarra Ugle-Hagan,Gold Coast,3.7,0.7,-2.6,0.5,2.3,7.71,0,4.9,3.6,2.6,0,21,46,0,0,69,6,1,7,28.6,184,49,3,5,1,13,0,2,0,2,0,0,0,5,0,1,0,0,0,0,0,0,2,1,0,5.1,0.9,1,2,0
20260703,Zeke Uwland,Gold Coast,0.1,-0.3,0.3,0.5,0.6,7.79,0,-0.6,0.8,-1.4,0,22,32,0,0,61,4,3,7,42.9,189,18,1,2,2,10,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,1,0,0,2,-2,0,0,0
20260704,Scott Pendlebury,Collingwood,1.5,11.6,7.8,6.3,27.2,11.56,5.4,15.7,10.3,10.8,10,148,153,2.5,51,83,18,25,43,79.1,386,600,6,4,1,16,0,15,10,9,7,16,5,10,0,0,62,4,6,0,0,0,2,2,0,9,3,2,19,4
20260704,Jordan De Goey,Collingwood,6.7,2.9,4.3,7.5,21.4,8.31,4.5,15.6,6.4,13.1,4,110,89,0.25,0,82,9,9,18,88.9,256,103,4,0,3,10,0,8,7,4,4,6,2,4,0,0,41,1,3,0,0,0,4,3,1,13.3,5.7,2,9,3
20260704,Dan Houston,Collingwood,2,4.8,3,10,19.8,8.52,1.4,15.9,5.9,10,2,116,103,0.06,0,78,14,13,27,88.9,381,390,4,0,2,10,2,8,6,7,5,9,7,8,1,0,0,1,0,0,0,0,1,0,1,1.5,-0.5,1,12,2
20260704,Zach Merrett,Essendon,6.4,4.9,3.4,4.2,18.9,13.9,1.4,12.8,6.3,8.7,0,104,62,0,0,83,10,12,22,86.4,420,368,4,1,2,21,0,8,8,4,4,12,1,1,0,0,50,2,2,0,0,0,0,0,0,0,0,0,9,0
20260704,Roan Steele,Collingwood,4.9,1.5,7.1,3.5,16.9,6.24,0.7,13.5,4.9,9.1,1,75,74,0.02,0,82,9,9,18,77.8,330,160,5,1,1,16,0,6,5,4,4,8,3,4,0,0,0,1,0,0,0,0,2,2,0,5.1,6.9,0,8,2
20260704,Josh Daicos,Collingwood,7,2.4,3.4,3.8,16.6,10.05,3.4,11.4,6,8.8,3,102,121,0.26,0,85,22,13,35,77.1,645,287,2,6,1,6,1,6,3,3,1,19,4,8,0,0,0,3,1,0,0,0,1,0,0,3.1,-3.1,0,11,2
20260704,Kyle Langford,Essendon,4.8,1.8,1.4,7.4,15.4,8.33,0,11.8,5.3,6.6,0,89,89,0,0,80,9,11,20,90,255,186,2,3,4,10,0,4,3,4,3,8,4,5,1,1,0,0,0,0,0,0,2,2,0,7.9,4.1,1,4,2
20260704,Andrew McGrath,Essendon,4.7,4.7,-2,6.7,14,10.24,6.1,3.7,5.7,5.5,0,94,73,0,0,80,12,10,22,90.9,459,109,2,6,1,14,1,8,7,3,3,6,3,5,0,0,41,4,3,0,0,0,0,0,0,0,0,0,3,2
20260704,Saad El-Hawli,Essendon,4.3,5,0.6,3.6,13.5,6.48,0.7,9.5,8.1,1.6,0,88,73,0,0,80,12,11,23,65.2,335,298,1,4,1,6,0,9,7,8,6,10,9,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2
20260704,Billy Frampton,Collingwood,2.8,4.7,3.1,2.4,13,8.35,0,12.9,5.5,7.1,0,75,73,0.01,0,90,10,7,17,100,230,376,1,0,1,4,0,2,1,2,1,7,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3
20260704,Isaac Quaynor,Collingwood,4.3,1.4,1.2,5.2,12.1,8.07,0,8.1,6.2,3,0,90,99,0.01,0,76,13,10,23,91.3,350,220,1,3,3,14,0,7,5,7,5,7,8,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1
20260704,Jaxon Prior,Essendon,3.2,2.2,2.7,3.6,11.8,7.77,0,10.2,4.6,4.2,0,76,69,0,0,82,12,9,21,100,267,366,0,2,0,11,4,5,5,5,5,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260704,Jeremy Howe,Collingwood,5.7,1.7,5.7,-1.7,11.4,8.94,0,9.9,4.6,4.5,0,96,85,0.02,0,92,15,3,18,94.4,359,144,1,1,1,7,2,3,1,3,1,2,5,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2
20260704,Darcy Parish,Essendon,4.9,2.5,1.1,2.9,11.3,11.56,2.3,5.3,6.2,2.1,0,72,69,0,0,80,8,15,23,65.2,310,112,2,4,2,17,0,9,6,4,3,12,3,2,0,0,69,4,4,0,0,0,0,0,0,0,0,0,4,2
20260704,Angus Anderson,Collingwood,1.3,0.9,7.8,0.8,10.8,6.81,-0.7,7.9,4.1,4.3,0,73,67,0.02,0,68,6,8,14,78.6,174,210,1,0,4,17,0,6,6,5,5,6,3,2,0,0,47,1,1,0,0,0,4,2,2,10.8,3.2,0,8,2
20260704,Isaac Kako,Essendon,3.2,0.9,4.4,2.2,10.8,8.71,0.8,6.9,4.9,3.9,0,40,30,0,0,80,4,6,10,70,130,168,3,3,0,19,0,6,5,5,4,1,4,2,0,0,0,1,0,0,0,0,1,1,0,1.7,4.3,0,5,2
20260704,Archer Day-Wicks,Essendon,9.3,1.3,0.8,-0.6,10.8,5.2,0,8.3,3.3,4.6,0,78,69,0,0,82,5,4,9,66.7,235,17,1,2,6,20,0,3,0,3,0,5,1,3,0,1,12,0,0,0,0,0,2,2,0,6.1,5.9,0,3,0
20260704,Oscar Steene,Collingwood,2.2,1.6,2,4.3,10.1,8.19,7.6,-0.1,5.3,-2.6,0,52,39,0,0,70,2,8,10,50,47,57,1,4,0,11,0,8,4,4,3,2,3,1,1,1,66,3,3,33,12,8,0,0,0,0,0,0,5,3
20260704,Lachlan Blakiston,Essendon,0,0.3,3.8,6,10.1,6.34,4.6,2.4,4.5,2,0,35,35,0,0,82,2,6,8,75,69,95,1,2,2,15,0,7,5,1,0,2,0,0,0,0,53,5,5,24,11,3,0,0,0,0,0,0,2,1
20260704,Lachie Schultz,Collingwood,2,4.4,4.1,-0.5,10,8.8,0,7.2,9.2,0.5,0,83,66,0.01,0,68,4,9,13,69.2,114,136,2,4,5,20,0,6,3,6,3,3,3,4,1,0,3,0,0,0,0,0,1,1,0,5.4,0.6,0,6,2
20260704,Beau McCreery,Collingwood,0.7,4.7,-0.9,5.3,9.8,9.38,0.1,7.8,3.6,4.8,0,73,70,0.01,0,72,8,7,15,80,194,151,2,2,3,18,0,5,4,4,3,8,1,3,0,0,25,1,1,0,0,0,3,2,1,9.9,3.1,1,6,1
20260704,Jack Crisp,Collingwood,0.8,4,1,3.8,9.6,11.77,0.1,5.2,4.1,1.2,2,105,127,0.19,0,78,16,12,28,75,408,267,6,2,3,21,0,5,5,4,4,10,2,12,0,0,38,0,0,0,0,0,2,1,1,6.8,0.2,1,10,0
20260704,Daniel McStay,Collingwood,2.5,-0.1,3.2,3.4,9,6.52,0,7.2,7,1.2,0,54,65,0,0,83,7,4,11,63.6,238,135,3,0,0,7,0,5,3,5,3,2,1,7,0,2,0,0,0,0,0,0,5,2,3,15.6,-0.6,0,8,0
20260704,Patrick Lipinski,Collingwood,6.3,0.4,2.3,-0.4,8.6,8.64,4,4.4,5.2,3.7,0,73,83,0.01,0,76,10,12,22,77.3,317,324,2,4,3,22,0,7,6,4,4,8,1,5,0,0,0,3,1,0,0,0,2,1,1,4.5,2.5,1,11,1
20260704,Steele Sidebottom,Collingwood,3.6,1.2,-0.8,4.3,8.2,7.97,-1.3,7.3,2.5,3.4,0,75,83,0.01,0,64,11,8,19,78.9,238,104,2,3,1,3,0,3,3,3,3,7,2,8,0,0,6,0,0,0,0,0,1,1,0,4.3,1.7,1,4,0
20260704,Harry Perryman,Collingwood,-0.5,3.5,2.2,2.8,8,8.07,0,5.1,1.5,4.4,0,57,67,0,0,83,10,10,20,80,319,150,1,3,2,10,0,2,2,2,2,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
20260704,Darcy Cameron,Collingwood,2.8,1.7,1.5,2,7.9,11.11,0.5,7.1,8.7,-0.9,0,74,65,0,0,77,8,7,15,73.3,89,184,1,2,1,9,0,9,4,7,3,3,5,3,2,2,34,2,3,29,17,6,0,0,0,0,0,1,10,5
20260704,Archie Roberts,Essendon,4.7,2.5,2.8,-2.5,7.5,9.2,-0.2,7.5,5.5,3.1,0,140,134,0.1,0,92,28,14,42,78.6,707,518,2,6,1,13,7,5,4,4,3,19,7,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0
20260704,Elijah Tsatas,Essendon,-0.3,0.6,6.7,0.5,7.5,8.71,4.3,-0.4,3.4,0.4,0,61,60,0,0,59,8,10,18,94.4,291,79,3,4,1,17,0,5,4,1,1,8,1,4,0,0,44,3,3,0,0,0,0,0,0,0,0,0,1,0
20260704,Nate Caddy,Essendon,-3.7,3.3,5,2.8,7.5,6.56,0,5.9,4.6,1.3,0,76,70,0,0,91,9,3,12,66.7,238,40,2,1,1,8,0,4,1,4,1,2,0,3,0,0,0,0,0,0,0,0,6,3,3,23.3,-2.3,1,7,0
20260704,Jamie Elliott,Collingwood,-1.9,1.2,4.9,3.2,7.4,7.32,-1.1,5.2,6.7,2.3,0,62,65,0.01,0,75,10,4,14,50,180,123,3,3,0,13,0,7,4,3,2,1,0,5,0,0,0,1,3,0,0,0,5,2,2,16.6,-2.6,1,8,0
20260704,Zach Reid,Essendon,2.7,1.4,2.7,0.4,7.3,6.33,0,7.8,1.6,2.7,0,77,61,0,0,74,8,6,14,92.9,151,239,0,1,3,7,1,3,2,3,2,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260704,Nick Daicos,Collingwood,0,-1.7,4.4,4.6,7.2,16.54,3.2,0.6,5.1,-0.7,8,105,135,2.46,48,86,22,20,42,59.5,745,487,8,6,1,8,0,14,6,2,2,18,2,8,0,0,78,8,11,0,0,0,5,0,4,12.2,-8.2,1,14,1
20260704,Jye Caldwell,Essendon,2.1,3.2,2.8,-1.1,6.9,10.5,-0.5,2.8,5,-1.9,0,73,73,0,0,77,6,10,16,81.3,71,276,2,3,7,25,0,7,4,4,3,8,2,3,0,1,25,2,2,0,0,0,0,0,0,0,0,0,2,0
20260704,Brayden Maynard,Collingwood,0.3,-1.6,2.8,5.1,6.7,9.66,0,6.7,3.6,3.7,0,52,65,0,0,77,13,5,18,72.2,381,194,4,3,1,4,1,3,3,3,3,10,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2
20260704,Sam Durham,Essendon,2.7,3.6,0.6,-0.3,6.6,11.64,1.6,2.5,3.1,3,0,51,65,0,0,74,11,4,15,73.3,382,165,5,7,2,24,0,5,2,3,1,4,0,5,0,1,59,1,3,0,0,0,1,1,0,5.3,0.7,0,4,0
20260704,William Hayes,Collingwood,4.8,0,0.5,0.6,5.8,5.95,0,5.3,1,4.8,0,33,29,0,0,85,4,3,7,71.4,153,133,1,1,1,21,0,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,4.9,1.1,0,1,0
20260704,Tim Membrey,Collingwood,1,1.7,1.3,1.6,5.7,5.75,0,2.6,4.5,-1.4,0,42,34,0,0,70,3,8,11,90.9,61,156,1,2,0,6,0,5,5,5,5,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
20260704,Jacob Farrow,Essendon,2.6,1.9,0.2,0.3,5.1,5.63,0.1,2.9,2,1.7,0,68,70,0,0,76,10,9,19,94.7,269,310,0,2,1,12,4,2,2,1,1,5,2,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
20260704,Thomas Edwards,Essendon,1.8,0.9,0.2,2.2,5,5.5,0.5,2.9,3.5,-0.2,0,41,40,0,0,77,6,4,10,70,147,103,1,2,1,15,0,4,2,3,1,4,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0
20260704,Sullivan Robey,Essendon,0.2,-0.1,3.8,0.5,4.5,4.8,0,2.2,3,0.3,0,25,22,0,0,71,3,6,9,66.7,74,77,2,3,1,12,0,5,5,5,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
20260704,Xavier Duursma,Essendon,3.9,-0.7,2.5,-1.3,4.3,7.7,-0.2,-0.2,1.9,-1.2,0,59,72,0,0,77,9,8,17,82.4,167,232,1,4,2,14,0,3,3,2,2,7,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
20260704,Archer May,Essendon,0,3,0.2,-0.5,2.6,6.95,1.6,-0.3,1.7,0.3,0,19,17,0,0,63,3,0,3,0,104,0,0,2,1,7,0,2,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1.9,-0.9,0,1,0
20260704,Ben McKay,Essendon,0,-0.8,1.7,-1,-0.1,7.56,0,2.5,3.8,-2.5,0,51,54,0,0,100,6,7,13,84.6,100,92,0,1,1,7,0,1,0,1,0,5,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260704,Dyson Sharp,Essendon,0.5,-1.3,-0.2,0.7,-0.4,5.37,0,-2.2,0.6,-2.1,0,31,42,0,0,62,5,5,10,80,149,20,0,2,1,9,0,1,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20260704,Peter Wright,Essendon,-2.3,-0.3,-2.9,0,-5.5,8.4,-1.4,-3.1,1.9,-3.9,0,25,41,0,0,80,6,3,9,33.3,202,49,0,3,1,7,0,2,1,0,0,2,1,4,1,0,47,0,2,38,8,1,2,0,2,4.4,-2.4,0,3,0
20260705,Jason Horne-Francis,Port Adelaide,4.7,1.1,7.2,8.7,21.7,11.12,8.6,6.2,10.7,6.2,10,112,120,2.72,74,78,18,16,34,64.7,369,424,4,6,4,11,0,17,10,3,2,11,3,6,1,1,70,12,10,0,0,0,2,1,1,6.3,0.7,0,9,3
20260705,Jordon Sweet,Port Adelaide,3.7,6.1,4.7,3.3,17.9,10.21,6,9.5,9.7,2.8,2,141,101,0.04,0,78,9,3,12,66.7,284,51,5,2,4,8,0,9,1,3,1,1,2,5,2,1,48,5,3,54,31,13,3,1,2,7.6,0.4,1,9,7
20260705,Zak Butters,Port Adelaide,2.2,5.2,6.7,0.3,14.3,17.02,3.4,7.8,5.3,8.6,6,112,88,1.43,13,89,18,12,30,70,552,418,7,3,4,17,0,9,6,2,1,18,1,2,0,0,96,4,5,0,0,0,0,0,0,0,0,2,4,0
20260705,Jeremy Cameron,Geelong,8.2,5.9,-0.4,0,13.7,11.03,0,13.5,4.6,8.9,0,72,60,0,0,93,7,2,9,55.6,232,45,1,1,0,2,0,3,2,3,2,0,0,5,0,1,0,0,0,0,0,0,5,3,2,14.8,5.2,1,6,0
