MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260903,Ed Richards,Western Bulldogs,5.2,4.1,1.2,6.5,17,16.1,5.3,7.9,8.2,5.7,1,117,103,0.75,6,78,20,7,27,48.1,534,320,6,4,3,15,0,12,8,3,3,8,1,4,1,0,87,6,9,0,0,0,1,1,0,3.6,2.4,1,7,3
20260903,Ryley Sanders,Western Bulldogs,3,6.2,2.6,5.2,17,10.24,10.4,1.5,7.3,4,6,125,81,0.76,7,77,9,22,31,77.4,231,339,7,4,1,12,0,12,8,4,4,15,2,1,0,0,35,7,5,0,0,0,1,0,0,1.7,-1.7,1,7,3
20260903,Joel Freijah,Western Bulldogs,6,2,5.8,2.6,16.4,11.3,4.2,7.9,6.6,7.9,0,116,101,0.22,1,83,14,12,26,69.2,473,144,3,3,6,22,0,11,8,3,2,12,3,4,0,0,35,7,6,0,0,0,1,1,0,3.8,2.2,3,7,2
20260903,Zak Butters,Port Adelaide,6.4,3.9,1.5,4,15.8,17.1,-0.5,13.8,4.9,10.9,2,130,109,0.79,7,85,15,15,30,76.7,529,350,4,3,5,21,0,9,7,2,2,15,2,7,0,0,78,5,6,0,0,0,0,0,0,0,0,1,7,1
20260903,Bailey Dale,Western Bulldogs,1.3,4.1,1.9,4.4,11.7,13.03,-0.1,8.9,3.7,5.1,3,128,86,0.14,1,87,20,5,25,84,560,315,2,1,2,9,11,5,4,2,1,6,3,3,1,0,0,1,2,0,0,0,1,0,1,2,-1,0,3,1
20260903,Joe Berry,Port Adelaide,2.4,5.5,1.5,1.9,11.3,6.13,0.4,9,3,6,0,75,62,0,0,79,9,6,15,86.7,307,224,4,2,1,8,0,3,2,3,2,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
20260903,Jordon Sweet,Port Adelaide,3.2,1,2.5,4.1,10.8,10.22,4.4,2.6,5.1,0.6,0,82,78,0.01,0,69,4,6,10,80,87,55,1,1,3,14,0,5,1,0,0,2,1,3,1,0,65,3,4,57,29,7,1,1,0,5.7,0.3,0,5,4
20260903,Aaron Naughton,Western Bulldogs,8.8,0.3,1,0.6,10.7,9.67,0,9,5.3,4.4,0,77,76,0.01,0,83,8,3,11,54.5,185,96,1,1,5,9,0,6,2,6,2,1,1,4,0,1,0,0,0,2,0,0,3,2,1,8.7,4.3,0,7,1
20260903,Tim English,Western Bulldogs,4.2,1.2,4.8,0.2,10.4,12.53,5,3.6,8,0.4,2,103,97,0.09,0,71,9,10,19,84.2,245,223,3,2,3,8,0,9,5,4,3,4,2,7,1,1,70,3,4,50,20,7,1,0,1,4.4,-3.4,1,6,2
20260903,Mitch Georgiades,Port Adelaide,4.6,-0.4,2.4,3.1,9.8,6.83,0.1,8.3,8.4,0,3,84,80,0.25,1,100,10,2,12,41.7,292,-3,0,0,0,6,0,5,1,5,1,1,0,5,0,1,0,0,1,0,0,0,9,4,4,30,-2,0,9,0
20260903,Corey Durdin,Port Adelaide,4.1,-2.1,1.5,5.8,9.4,6.84,1.5,6.8,6.1,1.6,0,77,57,0,0,84,8,4,12,83.3,167,274,2,1,2,11,0,7,5,6,5,2,2,3,0,0,0,1,0,0,0,0,3,1,1,9.6,-2.6,1,7,1
20260903,Jase Burgoyne,Port Adelaide,1.6,3.5,4.2,-0.3,9,8.19,5.8,0.6,6.7,-0.4,0,93,94,0.01,0,84,12,9,21,76.2,138,116,1,2,5,14,0,10,8,4,3,4,3,6,0,0,0,5,5,0,0,0,1,0,1,3.6,-2.6,0,4,2
20260903,Will Lewis,Western Bulldogs,1.2,5.5,-0.4,2.5,8.8,4.51,0,7.8,8.7,-0.7,0,76,58,0.01,0,81,5,4,9,66.7,163,62,1,2,3,6,0,5,1,5,1,3,1,5,0,3,0,0,0,0,0,0,3,2,1,14.3,-1.3,1,5,1
20260903,Michael Sellwood,Western Bulldogs,2.2,3.1,2.9,0,8.3,5.38,0,7.9,5.5,0.6,4,69,74,0.04,0,92,13,4,17,76.5,370,76,1,3,0,5,0,2,1,2,1,5,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
20260903,Lachie Jones,Port Adelaide,2.1,4.5,0.3,1.1,8,7.75,0.7,4.8,6.7,-3.8,0,68,77,0.01,0,85,13,4,17,64.7,316,47,0,5,1,10,1,7,4,5,2,2,6,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20260903,Jason Horne-Francis,Port Adelaide,4.6,2.8,-0.2,0.8,8,11.76,3.1,2,1.9,3.8,0,74,65,0.02,0,82,10,8,18,83.3,277,211,3,2,4,12,0,5,2,1,0,10,0,1,0,0,65,4,4,0,0,0,0,0,0,0,0,2,8,1
20260903,Logan Evans,Port Adelaide,-0.9,1.7,4.7,2.4,7.9,6.6,0,8.1,4.1,4.2,0,97,111,0.02,0,86,19,3,22,86.4,367,147,0,5,3,13,3,2,2,2,2,6,5,11,3,0,0,0,0,0,0,0,1,1,0,1.6,4.4,0,3,1
20260903,Jack Whitlock,Port Adelaide,0.1,3.7,3.4,0.6,7.9,5.18,0,6.1,3.3,3.5,0,50,45,0,0,90,4,5,9,66.7,148,69,2,1,1,16,0,4,2,4,2,1,0,5,0,1,0,0,0,0,0,0,1,1,0,2,4,1,4,0
20260903,Rhylee West,Western Bulldogs,7.4,-1,-1.1,2.2,7.5,10.45,0,4.2,4,5.3,0,61,47,0,0,75,4,3,7,85.7,161,21,2,4,4,14,0,3,2,3,2,2,1,2,0,0,0,0,0,0,0,0,3,2,1,11.9,1.1,0,5,1
20260903,Kane Farrell,Port Adelaide,2.5,1.5,0.8,2.2,7,8.56,1.2,2,4.4,-1.7,0,119,122,0.04,0,81,23,4,27,81.5,495,181,2,4,3,9,8,6,3,5,2,4,3,10,1,1,0,1,0,0,0,0,1,0,1,1.9,-0.9,0,3,1
20260903,Darcy Byrne-Jones,Port Adelaide,-1.3,2.9,2.6,2.5,6.8,7.26,-0.2,5.5,5,0.4,0,57,56,0,0,79,7,10,17,82.4,107,265,0,1,0,11,1,7,7,6,6,4,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2
20260903,Lachlan McNeil,Western Bulldogs,1.5,3.2,0.1,1.7,6.6,6.99,0,4.5,4,1.1,0,51,41,0,0,80,3,9,12,75,85,115,2,3,4,14,0,5,4,5,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
20260903,Aliir Aliir,Port Adelaide,0.6,0.4,4,1.4,6.4,10.1,0,5.7,9.7,-2.3,0,102,102,0.01,0,100,15,6,21,76.2,206,229,0,3,3,9,0,5,2,5,2,3,9,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260903,Jack Watkins,Port Adelaide,5.9,0.1,-0.3,0.5,6.2,5.31,-0.1,4.6,2,3,0,56,65,0,0,72,6,7,13,76.9,97,172,1,1,5,16,0,4,2,2,2,5,2,3,0,0,17,1,2,0,0,0,1,1,0,3.8,2.2,0,5,0
20260903,Matthew Kennedy,Western Bulldogs,4.1,2,2.9,-3,5.9,11.36,6.4,-1.6,4.6,2.5,0,60,71,0.05,0,74,14,11,25,60,241,166,2,5,2,13,0,8,7,4,3,6,4,3,0,0,61,6,6,0,0,0,1,0,1,2.7,-1.7,1,4,1
20260903,Willem Drew,Port Adelaide,2.2,1.7,0.4,1.4,5.8,10.35,0.3,3,3.9,1,0,54,63,0,0,81,9,6,15,66.7,173,119,0,2,7,24,0,7,3,3,2,7,2,1,0,0,70,1,3,0,0,0,0,0,0,0,0,0,2,1
20260903,Ewan Mackinlay,Port Adelaide,-1.1,4.3,0.3,1.7,5.2,7.32,0.3,3.8,1.6,2.1,0,65,76,0,0,86,9,5,14,64.3,268,195,2,2,4,10,0,2,0,0,0,6,1,5,1,0,0,1,1,0,0,0,2,1,1,5,2,0,4,0
20260903,Nick Coffield,Western Bulldogs,2.1,0.7,1.9,0.5,5.2,4.68,0,6.1,3.5,1.4,0,56,69,0,0,75,12,1,13,84.6,171,44,3,2,2,4,0,2,1,2,1,3,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260903,Connor Budarick,Western Bulldogs,1.5,0.5,2.2,0.9,5,6.6,0,2.3,2.2,-0.7,0,114,114,0.02,0,78,17,6,23,82.6,452,217,3,2,5,16,1,2,2,2,2,10,4,10,2,0,0,0,0,0,0,0,1,0,1,2.5,-1.5,1,4,0
20260903,Lachlan Smith,Western Bulldogs,-2.5,2.6,0.4,4.4,4.9,5.6,1.3,2,3.3,-1.5,0,45,38,0,0,44,2,4,6,83.3,75,40,1,1,3,5,0,3,1,1,0,3,2,1,1,0,30,1,2,37,11,3,1,0,0,3.8,-3.8,0,1,0
20260903,Joe Richards,Port Adelaide,0.1,1.2,2.1,0.8,4.3,8.63,1.8,1.8,2,1.6,0,34,42,0,0,79,9,4,13,53.8,285,100,1,5,1,10,0,3,2,1,1,6,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0
20260903,Ollie Wines,Port Adelaide,0,2.4,0.4,0.7,3.5,9.74,-0.1,-0.3,1.7,-0.8,0,50,62,0,0,70,7,8,15,73.3,253,125,3,5,4,23,0,2,2,1,1,8,0,4,0,0,70,2,0,1,0,0,0,0,0,0,0,2,6,0
20260903,Bailey Williams,Western Bulldogs,2.6,0,2.1,-1.4,3.3,9.34,0.2,1.4,3.2,-1.6,0,69,81,0.01,0,86,12,9,21,66.7,315,105,3,6,1,4,0,3,2,3,2,7,4,8,1,0,0,1,1,0,0,0,1,0,1,2.7,-1.7,0,2,1
20260903,Arthur Jones,Western Bulldogs,1.5,2,-0.8,0.3,3,5.82,-1.4,1.9,5.9,-1.6,0,66,62,0,0,74,5,11,16,81.3,185,141,3,1,2,12,0,5,3,4,2,7,1,5,0,2,0,0,0,0,0,0,3,1,2,13.9,-5.9,0,6,1
20260903,Lachlan Bramble,Western Bulldogs,-0.4,0.2,0.4,2.6,2.7,7.63,1.3,0.9,1.4,0.7,0,27,30,0,0,81,5,2,7,85.7,81,133,1,1,1,14,0,2,1,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
20260903,Miles Bergman,Port Adelaide,3.8,-1.2,0,0,2.6,8,0,1.7,2.4,-0.7,0,17,17,0,0,19,2,2,4,50,53,-8,1,0,1,1,0,2,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260903,Jacob Wehr,Port Adelaide,0.8,2.5,-0.7,-0.2,2.3,5.46,-0.4,2.5,2.4,-0.3,0,42,60,0,0,64,12,3,15,60,274,145,2,4,1,8,0,3,2,2,2,8,2,4,0,0,0,1,1,0,0,0,1,0,1,2.2,-1.2,0,3,0
20260903,Cooper Hynes,Western Bulldogs,-0.6,0.1,1.3,1.5,2.3,5.38,0,0.1,0.8,-0.8,0,35,47,0,0,74,3,6,9,66.7,91,199,2,2,5,11,0,1,1,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260903,Buku Khamis,Western Bulldogs,-0.2,-0.3,3,-0.3,2.2,7.25,0,1.5,2.8,0.3,0,45,40,0,0,93,7,3,10,70,143,118,0,0,1,2,0,3,3,3,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260903,Christian Moraes,Port Adelaide,-1.2,0.4,1.7,0.9,1.7,6.08,1.1,-0.3,3.9,-1.5,0,60,61,0,0,70,7,12,19,78.9,86,367,3,3,2,10,0,5,2,2,0,7,3,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,2
20260903,Oskar Baker,Western Bulldogs,-0.3,-0.1,1.4,0.6,1.6,7.23,1,2.9,2.8,3.1,0,31,38,0,0,63,6,4,10,80,109,174,1,1,0,7,0,2,2,1,1,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260903,Josh Lai,Port Adelaide,-0.4,-2.4,2.6,1.2,1,6.95,0,2.7,4.7,-1,0,71,66,0,0,92,11,2,13,92.3,369,80,2,5,1,6,0,3,1,3,1,2,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20260903,Jedd Busslinger,Western Bulldogs,0.5,-0.3,-1.2,0.8,-0.2,9.16,0,0,1.2,-0.8,0,47,50,0,0,100,8,5,13,76.9,201,155,2,4,1,5,0,1,1,1,1,4,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260903,Dante Visentini,Port Adelaide,-0.8,-0.2,-0.6,0.9,-0.7,6.59,-1.9,-0.2,4.1,-4,0,42,44,0,0,65,4,5,9,55.6,100,143,1,1,2,9,0,3,1,3,1,2,3,3,2,0,35,1,1,32,14,4,0,0,0,0,0,0,1,1
20260903,Harvey Gallagher,Western Bulldogs,-1.3,-0.5,-1.2,-0.8,-3.8,5,-0.2,-6.6,0.6,-5.6,0,22,31,0,0,67,8,3,11,36.4,182,27,2,3,0,3,0,1,1,0,0,8,0,0,0,0,0,1,1,0,0,0,3,0,3,8.7,-5.7,0,3,0
20260904,Isaac Heeney,Sydney,6.7,9,5.7,2.7,24.1,15.89,7,13.8,10.3,11.1,4,118,92,1.65,24,82,8,16,24,79.2,296,292,2,3,6,20,0,15,8,7,6,9,4,0,0,0,79,7,6,0,0,0,3,3,0,12.5,5.5,0,8,2
20260904,Nick Blakey,Sydney,7.7,2.3,10.1,2.1,22.3,13.44,1,17.1,8.9,10.2,2,124,76,0.25,2,79,13,13,26,76.9,517,314,3,5,2,7,4,9,6,8,6,12,8,2,1,0,12,0,1,0,0,0,0,0,0,0,0,2,7,3
20260904,Tristan Xerri,North Melbourne,9,0.9,4.7,6.4,21,17.01,15.8,6,11.6,8.5,0,120,84,0.01,0,67,9,10,19,78.9,207,219,1,2,2,9,0,15,7,3,0,1,2,4,2,1,73,9,9,59,13,6,2,1,0,6.5,-0.5,0,4,2
20260904,Finn O'Sullivan,North Melbourne,11.6,2.2,2,4.3,20.1,8.83,4.4,12.5,12.2,6,1,91,74,0.08,0,86,10,12,22,72.7,229,168,1,5,2,13,0,10,6,3,2,10,3,2,1,1,82,4,5,0,0,0,2,2,0,7.7,4.3,0,9,3
20260904,Luke Davies-Uniacke,North Melbourne,3,5.3,4.7,4.3,17.2,14.02,2.7,10.9,10.3,4.7,10,131,116,2.47,57,80,16,18,34,76.5,470,404,6,7,5,14,0,12,6,4,1,18,5,5,3,0,82,6,4,0,0,0,0,0,0,0,0,2,6,0
20260904,Chad Warner,Sydney,3.5,0.2,6.2,7.3,17.2,13.4,1.7,14.7,8,8.6,0,96,63,0.05,0,82,11,7,18,72.2,368,269,6,2,2,14,0,11,7,8,7,6,6,1,0,0,48,3,3,0,0,0,3,1,1,9.1,-2.1,3,8,4
20260904,Harry Sheezel,North Melbourne,1.2,6.3,3.6,5.1,16.3,10.98,2.3,9.6,5.1,7,5,126,127,1.07,13,79,17,14,31,80.6,391,291,5,3,7,32,0,9,5,4,3,16,3,4,0,0,61,3,6,0,0,0,1,1,0,2.4,3.6,0,6,2
20260904,George Wardlaw,North Melbourne,5,1.4,4.2,5.2,15.7,12.51,2.4,10.9,9.2,3.7,0,88,78,0.01,0,64,9,13,22,77.3,194,392,6,2,4,21,0,14,11,7,7,4,5,3,0,0,67,5,7,0,0,0,0,0,0,0,0,0,6,3
20260904,Dylan Stephens,North Melbourne,5.6,4.4,2.9,1.8,14.8,7.09,1.8,9,5.2,5.3,0,85,66,0,0,84,8,10,18,88.9,395,155,5,5,3,14,0,9,6,6,5,8,5,3,0,0,0,3,1,0,0,0,1,0,0,2.4,-2.4,1,7,2
20260904,Hayden McLean,Sydney,5.8,4.9,-0.6,4.5,14.6,6.17,2.8,7.5,9.3,0.7,0,95,74,0.04,0,70,6,7,13,69.2,175,62,2,2,1,8,0,7,3,5,1,3,0,4,0,2,12,1,2,14,6,2,4,3,0,15.9,2.1,0,8,2
20260904,Cameron Zurhaar,North Melbourne,9.7,0.8,2.1,1.9,14.4,7.76,0,12.1,5.9,3.4,0,98,110,0.01,0,82,17,5,22,72.7,499,155,5,7,3,7,0,3,3,3,3,8,7,10,3,0,0,0,0,0,0,0,2,1,1,6,1,0,7,2
20260904,Riley Bice,Sydney,3.7,3.6,2.6,4.1,14,8.13,1.4,9.3,5.8,4.9,0,86,68,0.01,0,87,13,9,22,68.2,418,255,2,3,1,17,4,7,5,5,4,8,6,3,1,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1
20260904,Sam Wicks,Sydney,3.6,0.3,6.8,2.2,13.1,6.32,2,9.2,7.1,4.1,0,69,55,0,0,79,6,10,16,81.3,236,233,2,4,2,8,0,7,6,5,4,6,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2
20260904,Colby McKercher,North Melbourne,1.4,6.3,4,0.6,12.3,9.23,0,7.6,0.9,6.7,3,95,86,0.01,0,84,15,10,25,88,361,242,6,3,2,21,0,1,1,1,1,20,1,4,0,0,0,0,0,0,0,0,1,0,1,3.2,-2.2,1,6,0
20260904,Lewis Melican,Sydney,2.2,0.7,6.4,0.9,10.2,7.09,0,9.3,5.1,1,0,64,37,0,0,85,4,6,10,90,94,77,0,1,1,1,2,5,4,5,4,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260904,Jy Simpkin,North Melbourne,2,4.6,0.5,2.8,9.9,10.74,0.9,6.2,5.2,1.9,0,77,84,0,0,87,12,11,23,73.9,429,129,5,4,0,16,0,6,4,5,3,7,5,6,0,1,0,1,1,0,0,0,2,1,1,6,1,0,6,0
20260904,Tom Papley,Sydney,0.4,4.1,5.7,-0.3,9.9,9.6,9,1.7,4.4,8.4,0,73,83,0.09,1,78,12,6,18,50,468,179,6,4,3,12,0,8,2,2,0,7,0,3,0,0,39,4,5,0,0,0,6,2,3,14.9,0.1,0,7,0
20260904,Brodie Grundy,Sydney,-0.6,4.2,5.1,1.1,9.8,15.22,8.5,-2.1,5.2,-1.8,0,96,54,0,0,77,3,11,14,42.9,134,106,3,3,1,8,0,10,6,2,2,6,2,0,0,0,85,3,7,66,27,13,0,0,0,0,0,2,4,5
20260904,Angus Sheldrick,Sydney,1.7,0.8,5.6,1.6,9.7,11.22,-1.7,7.4,2.4,4.5,0,62,64,0.01,0,67,7,11,18,61.1,388,189,4,3,4,20,0,4,2,2,1,9,1,1,0,0,33,1,2,0,0,0,1,1,0,3.7,2.3,0,8,0
20260904,Callum Mills,Sydney,2.7,-0.2,2.7,4.2,9.4,9.6,0,7,6.2,0.7,1,92,91,0.04,0,81,12,10,22,86.4,412,452,0,4,5,12,3,4,3,4,3,8,4,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0
20260904,Logan McDonald,Sydney,6.7,2.7,0,0,9.3,6.42,-0.7,9.5,2,7.5,0,45,43,0,0,78,4,0,4,100,156,0,1,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,9.5,8.5,0,3,0
20260904,Luke Parker,North Melbourne,4.3,1.8,1.3,1.7,9,11.11,0,6.5,2.9,5.2,4,94,118,0.12,1,80,24,5,29,72.4,625,334,2,5,3,7,3,2,2,2,2,10,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
20260904,Justin McInerney,Sydney,4.9,1,2.2,0.9,9,11.13,-1.7,8.1,5.4,2.1,0,64,78,0.01,0,85,7,15,22,63.6,471,310,4,4,5,16,0,4,3,3,2,14,2,4,0,0,55,1,0,0,0,0,1,0,1,3,-2,0,6,0
20260904,Charlie Spargo,North Melbourne,-0.1,3.9,1.4,3.7,8.9,5.69,0,8.1,2.6,5.5,0,53,48,0,0,61,7,5,12,66.7,268,128,3,2,1,8,0,3,2,3,2,3,1,2,0,0,0,0,0,0,0,0,2,1,0,5.5,0.5,1,7,1
20260904,Tom Blamires,North Melbourne,3.1,0.9,2.8,2.1,8.8,7.76,0.6,6.8,1.4,6.8,0,60,62,0,0,80,8,8,16,93.8,312,139,4,2,1,8,0,1,0,0,0,10,0,5,0,0,0,0,1,0,0,0,1,1,0,3,3,0,6,0
20260904,William Edwards,Sydney,5.1,1.6,1.1,0.9,8.7,6.13,0,8.3,5.1,1,0,61,31,0,0,87,4,6,10,90,222,145,1,1,0,5,0,4,2,4,2,2,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260904,Wil Dawson,North Melbourne,0.4,1.6,2.2,3.3,7.4,5.15,1.6,3.7,5.3,-1.6,0,55,59,0,0,37,5,6,11,63.6,94,62,4,4,4,11,0,6,4,4,2,2,4,1,0,0,24,0,2,22,13,4,0,0,0,0,0,0,5,2
20260904,Dane Rampe,Sydney,4.7,0.7,0.9,1,7.2,7,0.9,5.4,4.9,0.4,0,61,61,0,0,78,8,10,18,61.1,336,153,3,6,2,13,0,6,6,6,6,8,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
20260904,Griffin Logue,North Melbourne,0.5,2.3,1.6,2.8,7.1,7.7,0,4.6,5.6,-0.8,0,59,47,0,0,91,5,6,11,63.6,135,68,1,4,2,2,0,6,6,6,6,1,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260904,Malcolm Rosas,Sydney,-0.6,4.1,3.2,0.1,6.7,10.57,0,4.5,2.1,2.5,0,36,35,0,0,78,5,2,7,71.4,137,128,2,2,3,16,0,3,2,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
20260904,Charlie Comben,North Melbourne,2.2,3.9,1.8,-1.6,6.3,8.22,0.2,5,8,-0.2,0,45,39,0,0,92,6,5,11,90.9,26,206,0,0,1,4,0,5,2,5,2,1,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20260904,James Jordon,Sydney,1.2,2.4,1.7,1.1,6.3,7.99,1.9,2.2,3.5,0.7,0,59,49,0,0,80,7,8,15,66.7,205,143,1,5,3,15,0,5,3,3,2,9,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,2,0
20260904,Zane Duursma,North Melbourne,2.6,3.2,3.1,-2.8,6.1,5.4,0,5.9,3.6,2.3,0,56,53,0,0,61,7,2,9,66.7,168,97,1,0,0,7,0,3,2,3,2,2,2,5,0,1,0,0,0,0,0,0,4,2,1,15.7,-2.7,0,6,1
20260904,Cooper Trembath,North Melbourne,0.2,3,2.9,0,6.1,8.51,0,5.3,3.5,1.4,0,40,38,0,0,69,5,3,8,100,85,132,2,1,1,12,0,3,0,3,0,3,1,4,0,2,3,0,0,1,0,0,0,0,0,0,0,0,3,1
20260904,James Rowbottom,Sydney,3.1,2.3,1.1,-0.3,6.1,9.97,3.2,1.9,4.6,0.5,0,46,40,0,0,77,2,7,9,88.9,34,96,1,0,4,20,0,6,4,2,2,3,1,1,0,0,27,3,3,0,0,0,0,0,0,0,0,0,1,0
20260904,Luke McDonald,North Melbourne,4.1,1.3,-0.3,0.6,5.7,6.68,0,4.8,5.1,0.2,0,63,66,0,0,88,12,4,16,81.3,355,140,1,5,1,6,1,5,3,5,3,7,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260904,Jacob Konstanty,North Melbourne,1.9,1,4.2,-1.6,5.5,5.43,0.7,3.6,3.5,2.1,0,45,44,0,0,84,3,8,11,81.8,111,163,2,2,2,21,0,5,2,4,2,1,2,3,0,1,0,1,1,0,0,0,2,1,1,5.9,1.1,0,5,1
20260904,Caleb Daniel,North Melbourne,0.4,2.3,0.7,1.9,5.3,8.95,-1.2,3.9,2.3,0.5,0,101,104,0,0,87,19,6,25,80,451,264,3,4,2,7,5,2,2,1,1,8,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1
20260904,Jack Darling,North Melbourne,4.6,-3.5,3.7,0.2,5,8.19,0,2.9,2.4,1.5,0,57,58,0,0,76,7,1,8,62.5,239,43,3,1,2,8,0,3,2,3,2,0,0,5,0,1,0,0,0,0,0,0,5,2,3,17.7,-2.7,1,7,0
20260904,Billy Cootee,Sydney,1.2,-1,4.3,-0.1,4.4,5.18,0,2.6,1,2.1,0,53,50,0,0,77,5,5,10,70,209,164,3,3,4,10,0,1,0,1,0,6,0,2,0,0,0,0,0,0,0,0,1,1,0,3.9,2.1,1,4,0
20260904,Jake Lloyd,Sydney,-0.3,3.1,2,-0.6,4.2,8.17,-0.1,4.8,4.6,0.6,0,75,80,0.02,0,82,12,10,22,59.1,440,179,4,9,0,11,0,5,4,4,4,9,4,8,1,0,0,1,1,0,0,0,1,1,0,3.3,2.7,0,5,1
20260904,Joel Amartey,Sydney,2,0.2,-2.1,3.4,3.5,7.03,0,1.7,3.6,-0.6,0,29,40,0,0,76,5,1,6,33.3,149,0,1,5,3,9,0,4,2,4,2,1,1,2,0,0,3,0,0,2,0,0,2,1,1,6.3,0.7,0,2,0
20260904,Paul Curtis,North Melbourne,1.6,-0.3,3.7,-2.5,2.5,8.9,0.5,-0.1,7.3,-2.6,0,45,49,0,0,91,5,7,12,50,119,52,0,5,3,15,0,8,7,7,6,2,3,2,0,0,9,0,0,0,0,0,3,1,1,8.5,-1.5,1,5,2
20260904,Matt Roberts,Sydney,1.6,0.8,0,0,2.5,9.96,0.2,1.4,0.8,0.7,0,22,28,0,0,57,1,5,6,83.3,44,95,0,1,3,8,0,1,0,0,0,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20260904,Harry Cunningham,Sydney,1.1,1.2,0.1,-0.6,1.8,5,0,-1.5,5.4,-6.8,0,67,71,0,0,79,7,10,17,64.7,140,183,0,4,4,17,0,6,4,6,4,8,5,4,1,0,0,0,0,0,0,0,1,0,1,4,-3,0,4,1
20260904,Nick Larkey,North Melbourne,0.1,-5.3,0,1.5,-3.7,8.79,0,-5.3,2.7,-5.6,0,25,39,0,0,91,4,4,8,50,75,26,1,0,1,3,0,2,1,2,1,1,0,4,0,0,0,0,0,0,0,0,2,0,2,7.4,-5.4,0,2,0
20260905,Peter Wright,Essendon,0.8,7.1,5.8,3.7,17.4,8.24,4.6,10.4,8.5,3.2,3,112,101,0.16,3,83,10,3,13,61.5,226,70,2,1,1,5,0,5,1,4,1,0,4,6,0,2,44,2,2,46,21,7,6,3,3,15.7,5.3,1,10,3
20260905,Zach Merrett,Essendon,5.2,3.7,1.9,6.6,17.3,13.69,4,9.5,5.7,8.6,0,105,111,0.11,2,83,20,11,31,71,542,261,5,4,4,25,1,8,6,3,2,16,2,5,1,0,62,4,2,0,0,0,0,0,0,0,0,1,5,0
20260905,Connor Idun,Greater Western Sydney,5.7,1.7,2.2,7.1,16.7,10.14,0,9.7,5.6,0.8,0,105,83,0.01,0,100,10,14,24,95.8,235,414,0,0,1,11,0,6,5,6,5,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
20260905,Lachie Ash,Greater Western Sydney,3,3.2,4.8,5.7,16.6,11.72,-0.8,16.4,6.3,9.1,5,111,89,0.48,9,81,16,7,23,82.6,509,286,5,5,1,7,1,5,4,5,4,10,7,9,3,0,31,0,0,0,0,0,0,0,0,0,0,2,8,2
