MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260503,Lachie Neale,Brisbane,6,4.7,1.7,6.9,19.4,14.34,6.9,8.9,13.5,2.3,10,132,99,2.7,74,88,14,16,30,70,438,312,7,3,3,22,0,20,14,7,5,6,4,4,0,1,85,10,10,0,0,0,0,0,0,0,0,0,3,2
20260503,Sam Draper,Brisbane,0.9,1,7.6,8.6,18.1,11.01,8.7,7.3,8.2,4.8,1,117,75,0.27,2,69,11,1,12,58.3,244,58,1,1,0,4,0,10,3,3,1,0,3,3,2,1,62,5,7,42,20,8,3,2,0,12,0,1,3,2
20260503,Luke Davies-Uniacke,North Melbourne,4.7,5.2,4.5,3.5,18,14.15,5.5,8,5.5,8.8,6,125,111,1.45,17,87,12,15,27,74.1,503,371,4,3,8,14,0,10,7,2,2,12,1,3,0,0,77,7,6,0,0,0,1,1,0,2.9,3.1,0,6,2
20260503,Cooper Trembath,North Melbourne,7.7,1,4.8,3.9,17.5,9.2,4,11.5,13.3,2,0,95,84,0.01,0,83,6,6,12,91.7,126,203,1,2,3,11,0,8,3,6,1,0,0,8,0,5,38,2,2,12,5,2,3,2,1,12.7,0.3,0,5,0
20260503,Luke Parker,North Melbourne,3.1,0.4,10.1,2.9,16.4,10.95,1.9,12.8,12.4,2.6,1,129,90,0.11,0,93,15,10,25,88,341,371,2,5,0,9,3,9,5,6,2,5,10,9,5,2,4,2,1,0,0,0,0,0,0,0,0,0,5,2
20260503,Cam Rayner,Brisbane,0.8,4.3,1.3,7.8,14.2,10.08,1.4,11.9,7.7,3.6,0,78,74,0.06,0,80,10,7,17,52.9,362,67,6,4,4,15,0,13,10,8,7,2,3,2,0,0,15,3,4,0,0,0,3,1,1,9.6,-2.6,0,4,2
20260503,Harris Andrews,Brisbane,4.9,4.3,3.6,0.4,13.3,11.5,0,15,7.1,6.6,0,79,57,0.01,0,92,9,6,15,86.7,231,302,1,1,0,1,1,6,5,6,5,2,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20260503,Harry Sheezel,North Melbourne,6,4.6,6.7,-4.2,13.2,10.69,5.9,1.6,7.8,0.5,0,127,105,0.19,1,82,13,17,30,73.3,236,294,3,2,4,18,0,13,13,4,4,7,2,6,0,0,65,6,7,0,0,0,1,0,1,4.2,-3.2,1,7,3
20260503,Griffin Logue,North Melbourne,1.9,1.5,2.8,6.4,12.6,6.99,0.5,10.5,8.3,-0.4,0,87,73,0.01,0,82,9,9,18,72.2,130,179,1,0,1,6,0,9,6,5,3,2,7,8,4,2,0,1,3,0,0,0,0,0,0,0,0,0,2,1
20260503,Keidean Coleman,Brisbane,4.1,3.4,3.9,1.1,12.5,9.19,0,11,4.2,6.4,0,68,59,0.01,0,82,8,5,13,92.3,268,348,1,0,1,6,2,1,1,1,1,4,5,5,2,0,0,0,0,0,0,0,1,1,0,3.6,2.4,0,4,2
20260503,Jack Darling,North Melbourne,5.9,3.6,1.4,1.1,12.1,6.96,0.4,7.7,6.7,1.5,0,73,64,0,0,60,7,5,12,50,208,65,1,4,4,12,0,7,5,6,4,2,3,2,1,1,0,1,2,27,3,1,2,1,1,6.1,0.9,1,4,0
20260503,Tom Blamires,North Melbourne,3.1,1,3.1,4.2,11.3,6.8,1.4,5.6,1.5,5.5,0,79,69,0.01,0,78,11,9,20,75,336,331,6,3,0,7,0,5,4,1,1,10,1,4,0,0,0,4,3,0,0,0,1,1,0,3.7,2.3,0,6,0
20260503,George Wardlaw,North Melbourne,3.3,2.2,2.1,3.7,11.3,11.72,1.7,4.4,8.7,-4.1,0,80,71,0.01,0,56,10,7,17,47.1,267,92,3,5,5,18,0,11,6,4,4,5,3,2,1,0,54,3,6,0,0,0,0,0,0,0,0,0,5,3
20260503,Ryan Lester,Brisbane,2.4,2.5,2.9,2.3,10.1,9.4,1.1,6.1,3.5,1.9,0,64,55,0.01,0,88,9,3,12,75,235,137,1,3,1,12,0,1,1,1,1,5,3,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
20260503,Hugh McCluggage,Brisbane,2.6,1.7,2.4,3,9.8,13.23,2.5,2.6,4.7,0.4,0,89,91,0.05,0,56,12,8,20,60,344,257,4,1,5,14,0,6,6,2,2,8,1,6,0,0,38,1,2,0,0,0,1,0,1,2.5,-1.5,0,5,0
20260503,Jarrod Berry,Brisbane,6.2,0.2,2.7,0.3,9.4,9.65,2.4,3.6,7.2,0.7,4,71,78,0.09,0,80,10,8,18,44.4,285,148,5,6,7,13,0,10,6,4,3,4,5,3,2,0,0,3,5,0,0,0,0,0,0,0,0,0,1,1
20260503,Jy Simpkin,North Melbourne,0.8,2.1,1.1,5.3,9.2,10.83,1.1,5.4,6.7,0.3,4,125,98,0.38,2,86,17,10,27,66.7,572,119,5,5,4,18,0,11,10,3,2,7,1,4,1,0,69,5,7,0,0,0,1,0,0,2.6,-2.6,1,5,1
20260503,Oscar Allen,Brisbane,3.3,3.9,2.2,-0.3,9.1,6.4,3.1,3.4,5.9,-0.1,0,76,66,0.04,0,77,7,1,8,75,162,6,1,1,1,5,0,3,1,1,0,1,1,4,1,0,0,2,1,21,5,1,5,3,2,22.3,-2.3,0,5,2
20260503,Luke McDonald,North Melbourne,-0.6,0.4,3.1,6,8.9,6.35,-1,6.6,7.1,-0.9,0,89,67,0,0,86,11,4,15,86.7,213,215,0,2,3,7,0,7,4,5,2,4,8,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
20260503,Lincoln McCarthy,Brisbane,-0.2,-1.9,4.2,6.7,8.8,6.98,1.1,4.4,2,3,0,69,58,0.01,0,79,7,5,12,66.7,171,105,1,2,1,13,0,2,1,1,0,4,1,3,0,0,0,1,0,0,0,0,3,2,1,9.4,3.6,0,3,0
20260503,Cameron Zurhaar,North Melbourne,4.2,0.8,3.2,0.7,8.8,6.78,1.5,4.6,6.4,-0.3,0,56,38,0,0,77,3,8,11,90.9,42,142,1,0,1,8,0,8,7,6,6,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0
20260503,Darcy Wilmot,Brisbane,0.9,1.2,3.7,3,8.7,10.63,1.9,4,4.4,2.3,0,69,49,0.01,0,89,9,5,14,78.6,218,173,2,2,2,7,4,6,5,5,4,2,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2
20260503,Bruce Reville,Brisbane,3.4,1.3,4,-0.4,8.4,8.42,1.8,5.7,4.1,2.8,0,51,42,0.01,0,77,7,5,12,75,278,167,2,1,1,11,0,4,4,2,2,4,3,3,1,0,0,1,1,0,0,0,1,0,1,3.2,-2.2,0,3,1
20260503,Josh Dunkley,Brisbane,3.6,2.2,0.7,1.3,7.9,11.73,2.5,3.5,7.4,-1.4,0,68,59,0.01,0,79,5,8,13,61.5,161,187,3,1,4,21,0,8,5,5,2,4,2,4,1,3,77,1,2,0,0,0,0,0,0,0,0,0,2,1
20260503,Levi Ashcroft,Brisbane,1.4,0.1,5.1,1.2,7.8,7.78,-1.1,6.2,4.7,-0.2,0,87,68,0.01,0,81,12,4,16,75,204,318,1,1,2,11,0,7,5,4,4,4,3,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2
20260503,Paul Curtis,North Melbourne,0.7,3.5,0.3,3.1,7.6,8.41,-0.7,4.2,7.6,-2.1,0,101,81,0.01,0,85,10,8,18,61.1,355,135,5,2,4,12,0,8,6,6,5,6,2,4,0,0,15,0,1,0,0,0,4,1,3,14.3,-5.3,1,9,1
20260503,Jaspa Fletcher,Brisbane,0.4,1.3,0.7,4.1,6.5,9.93,-0.6,4.8,2.6,1.8,0,69,66,0,0,88,9,3,12,75,272,137,3,3,5,10,2,4,3,3,2,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20260503,Charlie Comben,North Melbourne,1.3,0.3,1.2,3.7,6.5,8.17,0.7,6,3,2.1,0,57,39,0,0,96,7,2,9,77.8,241,73,0,1,2,7,0,2,1,1,0,6,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20260503,Aidan Corr,North Melbourne,2.5,-0.3,2.7,1.5,6.4,6.29,0,5.3,3.2,1.7,0,45,46,0,0,74,9,2,11,81.8,211,149,0,3,2,4,0,3,2,3,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260503,Tom Powell,North Melbourne,1.5,1.2,-1.2,4.8,6.2,8.63,-0.3,4.2,1.7,3.5,0,45,52,0,0,83,6,6,12,83.3,197,133,2,1,1,9,0,2,2,1,1,5,1,4,0,0,8,1,1,0,0,0,1,1,0,2.3,3.7,0,3,0
20260503,Colby McKercher,North Melbourne,3.4,2.4,-2,1.5,5.3,9.66,0,1.2,1.7,0.3,0,72,76,0.01,0,93,17,5,22,72.7,544,241,2,9,3,10,9,2,2,2,2,10,1,2,0,0,8,0,0,0,0,0,1,0,0,2.8,-2.8,0,1,1
20260503,Charlie Cameron,Brisbane,-0.8,3.4,2.6,0.1,5.2,7.7,1.5,4.6,2.4,4.7,0,40,46,0,0,79,8,1,9,66.7,147,55,1,4,3,14,0,3,1,2,0,1,2,2,0,0,0,1,0,0,0,0,1,1,0,2.6,3.4,1,4,2
20260503,Ty Gallop,Brisbane,0,-0.2,2.7,1.4,3.9,6.05,0,2,2.8,-2.9,0,45,36,0,0,83,6,0,6,50,170,3,3,3,2,5,0,3,1,3,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260503,Nick Larkey,North Melbourne,-1.9,1.2,0.1,3.7,3.1,8.92,0,1.2,6.2,-5.9,0,73,62,0,0,95,8,2,10,60,161,99,1,0,2,4,0,5,1,5,1,2,3,5,1,1,0,0,0,1,0,0,4,1,3,16.8,-7.8,0,6,2
20260503,Darcy Fort,Brisbane,-0.6,0,1.9,1.7,3,10.44,0.6,-0.3,1.5,0.9,0,38,50,0,0,59,3,1,4,75,112,5,1,1,3,6,0,3,1,0,0,0,0,2,0,0,38,2,2,42,24,1,0,0,0,0,0,0,1,0
20260503,Callum Coleman-Jones,North Melbourne,2.1,0.8,0.9,-1.2,2.7,6.12,-0.2,-0.1,1.4,-1.2,0,45,42,0,0,61,3,4,7,57.1,73,56,1,1,2,5,0,3,1,0,0,4,0,0,0,0,62,1,3,66,23,4,0,0,0,0,0,1,4,2
20260503,Caleb Daniel,North Melbourne,0.5,0.4,1.8,-0.2,2.6,9.07,1,-0.3,4.3,-2.2,0,66,56,0,0,85,8,10,18,77.8,267,173,0,4,3,6,2,6,5,5,4,6,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
20260503,Dayne Zorko,Brisbane,-0.4,2.2,0,0,1.7,12.01,0,3.3,1.4,1.2,0,36,29,0,0,30,7,1,8,100,250,14,1,2,1,6,3,2,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
20260503,Kai Lohmann,Brisbane,-1.1,2.4,-0.2,-0.1,1.1,8.71,0.5,-2.2,4.1,-4.2,0,51,53,0.01,0,83,7,4,11,54.5,154,70,4,1,3,12,0,5,3,3,1,3,1,3,0,1,0,1,1,0,0,0,3,1,2,12.6,-4.6,1,6,1
20260503,Zac Banch,North Melbourne,1.8,-0.3,-0.3,-0.1,1.1,4.02,-2.5,3,2.2,2.3,0,31,21,0,0,58,4,1,5,80,240,35,2,2,2,7,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,1,1,6.1,0.9,1,4,0
20260503,Zane Duursma,North Melbourne,-0.1,1.3,1.6,-1.8,1,5.65,1.7,-1,2,-1.8,0,22,18,0,0,54,1,3,4,75,10,17,0,0,1,4,0,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2.8,-1.8,0,3,0
20260503,Will Ashcroft,Brisbane,-2,1.3,1.7,-0.6,0.4,13.26,2.8,-3.7,3.1,-1.9,0,51,68,0.09,0,87,11,8,19,47.4,340,182,3,6,6,10,0,6,4,1,1,11,1,1,0,0,77,5,5,0,0,0,0,0,0,0,0,0,3,2
20260503,Dylan Stephens,North Melbourne,-1.3,0.5,0.7,0.1,0.1,7.39,1.2,-1.2,1.4,-0.9,0,49,51,0,0,83,10,3,13,76.9,332,157,2,2,2,7,0,2,1,1,0,10,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
20260503,Charlie Spargo,North Melbourne,1,-1,1.5,-1.6,0,5.51,1.2,-2.1,1.6,-1.4,0,24,22,0,0,61,3,4,7,57.1,145,19,2,3,2,7,0,1,0,0,0,6,0,1,0,0,0,1,1,0,0,0,1,0,0,2.7,-2.7,0,3,0
20260503,Logan Morris,Brisbane,-0.7,-1.6,-0.4,-0.4,-3.1,8.39,0,-3.9,2.6,-6.4,0,30,42,0,0,84,6,1,7,28.6,194,50,2,3,2,10,0,2,0,2,0,1,0,4,0,0,0,0,0,0,0,0,4,0,3,11.5,-8.5,2,5,0
20260504,Max Gawn,Melbourne,6.3,5.3,0.9,8.8,21.3,16.5,9.1,11.6,12.4,7.2,1,131,108,0.07,0,85,14,8,22,68.2,478,113,4,8,2,7,0,19,4,4,2,2,5,1,0,0,81,11,15,69,34,10,1,1,0,3.9,2.1,0,4,3
20260504,Xavier Duursma,Essendon,4.5,1.9,6.4,6.1,18.8,6.59,2.6,16.3,8.2,11,0,107,95,0.03,0,72,11,10,21,85.7,388,82,2,1,2,14,0,10,8,8,6,5,4,7,0,1,0,1,1,0,0,0,2,2,0,7.3,4.7,1,7,0
20260504,Peter Wright,Essendon,2,3.4,4.2,8.8,18.4,7.72,8.5,9.9,17.6,-0.9,3,120,108,0.2,1,76,15,3,18,77.8,296,65,2,3,4,12,0,14,3,5,2,2,5,8,4,2,74,8,6,61,14,5,1,1,0,3.3,2.7,0,6,3
20260504,Zach Merrett,Essendon,2.8,3.7,4.8,5.9,17.2,14.16,6,7.6,6.5,6.4,4,127,109,0.82,5,79,17,14,31,77.4,455,301,5,3,2,18,2,9,6,4,2,9,5,5,1,0,45,5,3,0,0,0,1,1,0,2.3,3.7,1,9,6
20260504,Isaac Kako,Essendon,1.8,7.6,6.5,1.1,17,8.4,0.8,12.5,6.5,8,5,113,74,0.13,0,79,6,13,19,84.2,183,265,3,3,3,14,0,8,7,7,7,2,2,2,0,0,0,0,1,0,0,0,2,2,0,11.9,0.1,2,6,0
20260504,Harry Sharp,Melbourne,5.1,4.7,6,0.6,16.4,7.79,0,15.8,4.8,10,0,83,62,0,0,73,9,5,14,78.6,307,107,6,2,2,16,0,6,5,6,5,5,1,3,0,0,0,0,0,0,0,0,2,1,1,6.1,0.9,0,5,1
20260504,Darcy Parish,Essendon,1.6,4.3,5.3,4.9,16.1,10.8,9,2.8,6.1,6.2,7,137,106,1.61,17,80,18,16,34,82.4,408,368,8,1,1,14,0,11,8,3,2,14,0,6,0,0,71,7,5,0,0,0,0,0,0,0,0,3,13,3
20260504,Kyle Langford,Essendon,6.7,5.1,1.6,1.8,15.3,7.56,1.3,11.3,8.6,5.6,0,91,103,0.03,0,83,16,11,27,74.1,393,191,2,2,2,5,0,10,8,7,5,11,5,8,1,2,0,2,3,0,0,0,1,0,1,2.3,-1.3,0,4,1
20260504,Kysaiah Pickett,Melbourne,3.5,4.5,8.4,-3,13.4,13.13,2,10.6,6.1,9,0,94,124,0.1,0,81,19,9,28,46.4,633,204,6,10,8,21,0,7,5,3,2,13,2,4,1,0,84,2,4,0,0,0,4,2,1,10.2,2.8,0,6,0
20260504,Jordan Ridley,Essendon,3.2,0.5,3.8,5.9,13.3,9.72,0.6,10.1,3.7,6.6,0,101,106,0.02,0,78,17,9,26,96.2,279,333,1,1,1,7,0,6,6,5,5,7,7,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2
20260504,Archie Roberts,Essendon,1.9,3,1.9,5.9,12.7,9.02,2.9,10.1,9.1,4.1,10,145,164,2.74,76,88,32,10,42,73.8,658,497,3,8,0,4,4,10,10,7,7,13,11,15,4,0,0,2,1,0,0,0,1,1,0,1.8,4.2,0,2,1
20260504,Archer Day-Wicks,Essendon,1.5,2.1,6.7,2.2,12.5,2.53,1.3,9,4.5,5.8,0,59,62,0,0,82,7,8,15,80,284,105,2,3,3,10,0,5,4,4,3,7,3,3,1,0,0,0,0,0,0,0,1,1,0,2.9,3.1,0,5,1
20260504,Harvey Langford,Melbourne,1,2.4,2.4,5.7,11.4,8.87,0.9,8.8,3.1,6.8,0,63,70,0,0,70,8,9,17,76.5,396,251,3,2,3,11,0,5,1,3,1,7,2,4,0,0,0,1,2,0,0,0,1,1,0,2.1,3.9,0,4,1
20260504,Tom Sparrow,Melbourne,1.5,6.8,2,1,11.3,7.45,2.4,5.7,4.5,3.3,0,78,78,0,0,67,8,10,18,61.1,135,147,2,2,6,24,0,7,5,2,2,6,1,1,0,0,61,3,3,0,0,0,1,1,0,3.7,2.3,0,2,1
20260504,Jye Caldwell,Essendon,4.5,3.1,0.9,2.3,10.8,10.16,4.9,2.6,3.9,3.5,0,60,57,0.01,0,68,9,7,16,68.8,350,221,3,4,4,19,0,8,6,2,2,8,1,0,0,0,45,6,5,0,0,0,0,0,0,0,0,1,5,2
20260504,Daniel Turner,Melbourne,-0.2,8.6,-1.5,3.9,10.8,8.61,0,13.1,8,3.9,0,93,74,0,0,96,10,7,17,82.4,369,104,2,4,2,9,0,9,7,9,7,1,9,7,1,1,0,0,0,0,0,0,1,0,0,2.1,-2.1,1,2,1
20260504,Sam Durham,Essendon,2.4,4.3,0.8,3,10.5,11.99,0,9.3,5.7,3.8,0,78,68,0.01,0,74,11,5,16,87.5,413,96,4,5,1,10,0,5,4,5,4,8,2,6,0,1,0,0,0,0,0,0,1,1,0,3.3,2.7,1,5,1
20260504,Jack Steele,Melbourne,5.1,0,4.4,1.1,10.5,11.94,4,1.8,8.3,-1.9,0,100,102,0.03,0,75,12,16,28,67.9,405,412,3,6,5,21,0,12,8,5,4,10,5,5,2,0,68,6,6,0,0,0,1,0,1,4.8,-3.8,0,6,1
20260504,Bayley Fritsch,Melbourne,5.6,2.7,0.2,2,10.4,9.26,0.3,7.5,3.9,3.9,0,59,53,0,0,83,7,6,13,69.2,192,87,1,3,2,13,0,4,4,3,3,7,1,2,0,0,0,1,1,0,0,0,1,1,0,1.6,4.4,1,4,1
20260504,Ben McKay,Essendon,5.7,0.3,0.7,3.3,10,7.53,0,9,7.7,1.5,0,87,98,0.02,0,94,14,9,23,82.6,295,121,0,7,2,10,0,7,4,7,4,5,9,11,3,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1
20260504,Ed Langdon,Melbourne,2.4,4,2.6,1,10,6.98,0,8,2.1,5.9,0,64,52,0,0,89,5,8,13,84.6,194,160,3,1,3,9,0,3,3,3,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
20260504,Andrew McGrath,Essendon,1.3,3,2.8,2.9,9.9,9.57,3.3,5.7,5.4,3.7,0,53,44,0.01,0,74,6,7,13,61.5,231,95,2,3,2,15,0,5,5,1,1,7,1,1,1,0,77,3,3,0,0,0,0,0,0,0,0,1,2,1
20260504,Kade Chandler,Melbourne,2.6,3.7,2.3,0.6,9.2,10.25,3,3.8,4.3,4.7,0,65,51,0,0,73,4,10,14,85.7,231,200,2,1,1,13,0,6,6,3,3,5,2,3,0,0,10,2,1,0,0,0,1,1,0,4.4,1.6,1,5,1
20260504,Xavier Lindsay,Melbourne,2.4,1.7,2.8,1.1,7.9,7.17,-1.4,7.8,3.9,2.6,0,78,54,0,0,74,13,3,16,81.3,362,313,2,2,2,17,5,4,3,4,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
20260504,Brody Mihocek,Melbourne,0.1,4,0,3.9,7.9,6.05,0.6,7.1,3.2,5.6,0,34,30,0,0,84,4,2,6,83.3,142,77,2,1,0,4,0,3,1,2,0,1,0,3,0,2,0,1,1,3,2,0,1,1,0,2.3,3.7,0,2,1
20260504,Jade Gresham,Essendon,1.3,1.6,3.5,1.1,7.5,7.94,1.2,4.1,4.4,1.3,0,59,58,0,0,77,10,3,13,61.5,114,121,2,1,1,7,0,5,3,4,2,1,0,4,0,0,0,1,0,0,0,0,4,1,1,9.9,-2.9,0,6,0
20260504,Jaxon Prior,Essendon,2.5,0.9,2.5,1.2,7,7.85,0,5,3.3,0.7,0,81,89,0,0,82,12,5,17,82.4,295,248,1,1,3,8,0,3,1,3,1,5,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
20260504,Nate Caddy,Essendon,1.5,1.7,4.7,-0.9,7,6.86,0,4.2,3.6,0.6,0,58,62,0,0,79,9,3,12,58.3,265,36,3,1,1,4,0,4,3,4,3,2,1,3,0,0,0,0,0,0,0,0,5,2,3,15.9,-0.9,1,7,1
20260504,Latrelle Pickett,Melbourne,6,-1.1,-0.2,2.1,6.8,5.88,1.6,3.8,3.6,3,0,31,35,0,0,73,5,2,7,57.1,138,94,2,4,1,6,0,3,3,2,2,2,2,2,1,0,0,1,0,0,0,0,2,1,0,4.9,1.1,1,3,2
20260504,Christian Salem,Melbourne,3.5,2.5,0.4,0,6.4,8.5,0.7,1.3,1.9,0.1,0,55,46,0,0,51,11,1,12,75,289,122,3,2,2,9,4,3,3,2,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
20260504,Jacob Farrow,Essendon,1.1,0.5,3.4,1.3,6.2,5.33,-0.4,4.3,4.7,1,0,102,102,0.02,0,78,16,6,22,81.8,348,337,2,2,1,5,1,3,2,1,1,6,4,12,2,0,0,1,0,0,0,0,1,0,1,2,-1,1,5,3
20260504,Elijah Tsatas,Essendon,5.4,2,-0.7,-0.7,6,8.84,-0.7,2.3,4.2,-2.6,0,82,85,0.13,0,78,12,17,29,58.6,323,196,3,5,0,10,0,8,6,3,3,15,1,3,0,0,61,1,4,0,0,0,1,1,0,3.3,2.7,0,3,1
20260504,Koltyn Tholstrup,Melbourne,-0.2,1.1,1.8,3.3,6,6.64,0,4.7,4.9,0.6,0,58,66,0,0,85,13,9,22,77.3,355,501,2,2,1,8,1,5,3,5,3,8,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260504,Tom McDonald,Melbourne,0,2.5,1,2.3,5.8,8.37,0,4.2,2.5,1.3,0,60,74,0,0,100,12,3,15,80,333,205,3,5,2,13,0,2,2,2,2,2,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260504,Blake Howes,Melbourne,2.2,2,0.9,0.4,5.5,5.75,0.9,4,2.1,1.2,0,64,58,0,0,84,8,6,14,92.9,154,151,0,1,3,10,1,2,1,1,0,7,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20260504,Thomas Edwards,Essendon,1,-1.7,2.8,2.9,5,5.35,0,4.2,1,4.6,0,52,61,0,0,71,7,1,8,62.5,157,97,4,3,6,10,0,1,0,1,0,3,1,3,0,0,0,0,0,0,0,0,4,2,1,13.7,-0.7,0,4,0
20260504,Lachlan Blakiston,Essendon,0,2.9,4.1,-2.1,4.8,7.48,1.4,2.4,4.4,-1.7,0,47,41,0,0,83,4,4,8,62.5,59,47,0,2,2,9,0,4,2,2,2,2,3,3,1,0,26,1,2,19,7,3,0,0,0,0,0,0,0,0
20260504,Archer May,Essendon,-0.1,2.8,-1.5,3,4.2,6.35,0,3.1,4.3,0.6,0,36,39,0,0,67,4,0,4,50,96,0,0,3,2,7,0,2,0,2,0,0,0,4,0,2,0,0,0,0,0,0,3,2,1,10.6,2.4,0,3,0
20260504,Zach Reid,Essendon,1.5,1.4,-0.3,0.2,2.9,6.45,0.7,1.7,2.7,-2.4,0,62,85,0.01,0,83,15,3,18,77.8,102,281,0,2,0,7,1,2,1,1,0,3,4,11,2,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0
20260504,Sullivan Robey,Essendon,0.9,0.3,-0.9,1.5,1.9,5.36,1.4,-0.3,2,-0.2,0,28,36,0,0,73,4,5,9,77.8,133,-1,2,1,2,12,0,2,2,2,2,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
20260504,Jake Lever,Melbourne,2.1,0.6,-2.2,1.2,1.8,8.72,0,1.5,2.5,0.8,0,66,84,0,0,84,16,2,18,83.3,392,213,0,5,2,7,0,1,1,1,1,4,8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260504,Caleb Windsor,Melbourne,0.1,-0.1,0.1,1.5,1.7,7.86,1.4,0.9,0.9,-1.4,0,30,45,0,0,82,7,0,7,57.1,192,44,3,3,3,20,0,2,1,1,1,0,2,4,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0
20260504,Jai Culley,Melbourne,0.6,-0.8,1,0.7,1.5,9.5,0.6,-0.1,2.8,-2.2,0,33,34,0,0,69,3,7,10,50,132,37,1,1,2,17,0,5,4,3,3,4,2,1,0,0,32,1,2,0,0,0,0,0,0,0,0,0,4,2
20260504,Harrison Petty,Melbourne,-0.2,0.2,0.6,-0.1,0.4,5.87,0.4,-0.7,4.3,-4.8,0,36,41,0,0,76,4,3,7,57.1,95,51,1,3,1,12,0,4,0,3,0,0,0,5,0,3,10,1,1,8,3,1,1,0,1,4.1,-3.1,0,2,0
20260504,Jake Melksham,Melbourne,0,0.8,-0.6,-0.6,-0.4,7.93,0,-1.7,1,-2.2,0,9,16,0,0,73,2,3,5,40,42,64,1,2,1,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260504,Jacob van Rooyen,Melbourne,0.4,0.1,-3.2,0,-2.7,7.29,-0.2,-3.1,3.8,-4.5,0,32,29,0,0,73,3,6,9,55.6,70,150,0,1,0,9,0,3,2,2,1,3,0,2,0,1,10,0,1,4,0,0,3,0,2,7.2,-5.2,2,5,0
20260505,Isaac Heeney,Sydney,9.8,4.9,14.1,2,30.8,14.81,11.3,16.6,12.2,15.8,10,196,145,2.95,95,80,17,16,33,78.8,531,522,7,4,11,21,0,18,11,6,5,13,4,2,0,1,93,10,10,0,0,0,2,2,0,8.3,3.7,2,12,1
20260505,Tom Papley,Sydney,7.9,1.3,2.2,8.2,19.6,8.42,0.7,14.7,7.5,7.5,1,112,102,0.17,0,73,11,6,17,58.8,357,112,3,2,7,14,0,8,6,7,6,4,2,2,1,0,4,1,1,0,0,0,7,3,3,21,0,0,9,1
20260505,Malcolm Rosas,Sydney,4.7,0.9,6.8,5,17.4,8.31,0,16.4,1.8,14.6,0,84,58,0.01,0,77,7,5,12,100,247,142,2,0,3,10,0,3,3,3,3,5,0,1,0,0,0,0,0,0,0,0,2,2,0,5.5,6.5,1,5,0
20260505,Tom McCartin,Sydney,4,1.6,2.7,8.1,16.4,8.74,0,17,14.5,-1.3,3,112,81,0.22,0,93,11,13,24,79.2,311,316,1,3,0,7,0,11,5,11,5,5,14,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2
