MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260803,Sam Berry,Adelaide,2.3,4.1,8.9,9.5,24.9,10.32,4.6,11.8,12.1,5.8,8,171,156,2.1,42,74,18,11,29,65.5,704,89,7,9,19,35,0,17,12,8,7,10,7,3,1,1,77,5,6,0,0,0,0,0,0,0,0,0,2,3
20260803,Zak Butters,Port Adelaide,2.4,7.2,6.2,4.4,20.2,16.97,4.9,7.8,8.9,3,0,113,112,0.64,10,88,15,15,30,66.7,441,267,5,4,6,26,0,13,7,3,1,15,2,3,0,0,92,3,9,0,0,0,1,1,0,1.7,4.3,0,6,1
20260803,Ben Keays,Adelaide,2.2,7.3,5.8,3.5,18.8,9.7,-0.4,17.4,8.3,9.1,0,111,96,0.16,2,99,10,8,18,66.7,286,198,3,4,5,24,0,9,8,6,5,7,2,6,1,0,0,0,1,0,0,0,4,3,0,12.7,5.3,1,5,0
20260803,Wayne Milera,Adelaide,3.7,7.9,3.3,3.5,18.4,9.36,1.8,13.2,10.7,4.4,8,122,110,0.91,15,87,16,13,29,93.1,389,451,1,1,4,14,4,11,7,8,6,9,10,6,3,1,0,3,2,0,0,0,1,0,0,0,0,0,4,4
20260803,James Peatling,Adelaide,4,3.1,7.2,2.7,16.9,10.45,3.8,9.3,8.3,5.1,0,91,88,0.08,1,75,13,12,25,72,472,376,6,6,5,22,0,12,10,6,4,12,7,2,1,0,65,4,2,0,0,0,0,0,0,0,0,0,5,4
20260803,Izak Rankine,Adelaide,0.9,4.1,6.6,4.3,15.9,12.26,0.8,10.3,8.3,4.3,0,89,91,0.22,3,83,15,8,23,65.2,545,213,3,7,5,18,0,12,8,4,4,8,2,3,1,0,73,5,7,0,0,0,2,1,0,4.4,1.6,0,5,0
20260803,Aliir Aliir,Port Adelaide,1.8,2.4,3.6,8.2,15.9,9.77,0,15.5,16.1,-0.6,8,103,94,0.54,8,100,16,5,21,66.7,428,100,0,5,0,3,0,10,6,10,6,1,14,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20260803,Ollie Wines,Port Adelaide,6.4,3.7,2.8,1.9,14.8,8.93,5.7,3.8,8.1,3.7,2,126,118,1.04,17,64,9,21,30,76.7,248,303,3,3,7,17,0,18,10,4,2,7,1,6,0,1,58,7,13,0,0,0,1,1,0,3.6,2.4,1,7,2
20260803,Brayden Cook,Adelaide,2.7,1.6,2.5,6.6,13.4,8.71,2.3,9.2,4.6,6.5,2,94,92,0.08,1,92,13,8,21,76.2,429,432,4,3,3,13,0,7,6,2,1,9,2,7,1,1,0,4,4,0,0,0,1,1,0,2.5,3.5,1,3,0
20260803,Jordon Sweet,Port Adelaide,5.9,1.4,4.9,1.1,13.3,10.64,8.3,2.5,9.1,-0.3,0,116,100,0.02,0,79,8,9,17,58.8,267,99,2,2,4,8,0,14,6,4,2,3,3,3,1,2,81,5,8,77,36,10,1,0,1,3,-2,0,5,3
20260803,Jason Horne-Francis,Port Adelaide,4,3,2.6,3,12.7,11.73,6.8,4,4.8,5.5,0,75,66,0.07,1,78,10,10,20,75,246,264,5,2,3,16,0,10,4,3,2,9,3,2,1,1,73,7,7,0,0,0,0,0,0,0,0,1,7,1
20260803,Lachlan McAndrew,Adelaide,2.1,2.8,2.7,4.8,12.5,11.71,5.3,4.3,6.8,2.4,0,92,81,0,0,74,6,5,11,72.7,187,120,3,1,4,14,0,8,6,2,1,2,1,2,0,1,85,3,4,74,33,10,1,0,0,2.6,-2.6,0,2,1
20260803,Logan Evans,Port Adelaide,2.9,2.7,2.6,3.8,12,6.6,0,10.4,6.9,1.8,0,98,88,0.01,0,82,16,7,23,82.6,468,338,2,4,1,7,3,4,2,4,2,8,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3
20260803,Isaac Cumming,Adelaide,6.1,0,2,3.2,11.3,7.98,1.3,8.7,4.2,4.4,0,55,29,0,0,85,3,8,11,100,190,232,1,1,1,12,0,5,5,4,4,5,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0
20260803,Josh Worrell,Adelaide,-0.3,1.8,4.6,4.7,10.7,9.88,0.9,7.6,9.1,-0.5,0,89,82,0.02,0,95,14,8,22,81.8,327,167,1,6,3,10,5,10,7,9,7,4,12,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,3,3
20260803,Alex Neal-Bullen,Adelaide,1,4.6,1.2,3.7,10.5,9.81,1.7,7,6.1,2.9,0,98,87,0,0,83,10,7,17,82.4,386,107,6,5,6,18,0,8,5,6,4,3,2,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
20260803,Miles Bergman,Port Adelaide,4.5,2.4,0.3,3.1,10.4,7.8,0.7,7.5,5,2,0,93,101,0.01,0,89,14,9,23,82.6,348,314,2,3,2,5,0,4,3,4,3,6,4,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0
20260803,Josh Lai,Port Adelaide,1.8,1.1,4.5,2.5,9.8,5.82,0,9.3,5,3.8,0,68,64,0,0,65,13,2,15,73.3,515,120,1,4,1,13,0,4,1,4,1,4,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260803,Dante Visentini,Port Adelaide,3.8,2,4.4,-1.1,9.1,6.32,3,3.3,4,2.3,0,44,36,0,0,62,3,2,5,40,21,9,0,3,1,15,0,5,3,1,1,1,0,0,0,0,19,1,4,30,19,5,1,1,0,4.7,1.3,0,2,1
20260803,Jack Whitlock,Port Adelaide,1.5,1.5,3.2,2.8,9,4.55,-1,8.6,6.9,0.5,0,64,54,0,0,93,7,7,14,57.1,172,98,0,4,0,5,0,8,6,8,6,3,1,4,0,2,0,0,0,0,0,0,2,1,1,7.8,-0.8,1,3,0
20260803,Corey Durdin,Port Adelaide,3.7,1.7,1.9,1.2,8.5,6.6,-0.3,4.6,3,0.1,0,54,55,0,0,94,5,1,6,50,132,34,1,2,5,17,0,3,1,3,1,3,2,1,0,0,0,0,0,0,0,0,3,2,1,12.2,0.8,1,4,0
20260803,Joe Berry,Port Adelaide,0.3,0.8,-2.1,9.2,8.3,5.71,1.6,4.3,5.7,2.2,0,60,43,0,0,76,3,8,11,90.9,8,127,0,3,0,9,0,5,4,2,1,6,0,3,0,1,0,1,2,0,0,0,2,2,0,8.7,3.3,0,4,0
20260803,Jase Burgoyne,Port Adelaide,3.5,4,0.6,0.1,8.2,8.26,0.5,5.8,4,2.5,0,60,54,0,0,78,10,4,14,78.6,280,228,3,2,2,11,0,5,3,3,2,6,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,2
20260803,Toby Murray,Adelaide,-0.9,1.4,5.6,0.6,6.7,4.71,0,8.1,3.9,4.3,0,72,73,0,0,68,9,1,10,80,300,90,3,4,1,7,0,2,0,2,0,0,2,9,1,1,12,0,0,25,3,0,2,2,0,6.7,5.3,0,4,1
20260803,Mitch Georgiades,Port Adelaide,4.1,-0.4,1,1.9,6.7,6.86,0,4.3,9.4,-1.9,0,61,62,0.01,0,86,8,3,11,54.5,179,98,0,6,2,10,0,5,4,5,4,1,1,6,0,1,0,0,0,0,0,0,6,3,3,22.1,-1.1,0,7,0
20260803,Riley Thilthorpe,Adelaide,-1.3,3.7,-0.2,4.3,6.6,11.54,2.3,1.3,5.6,0.6,0,58,48,0,0,90,5,5,10,80,196,117,2,2,2,10,0,6,2,5,2,1,1,2,0,1,4,1,1,7,2,1,3,1,2,11.2,-3.2,0,6,0
20260803,Kane Farrell,Port Adelaide,0.3,2.2,2.1,1.9,6.6,8.78,-0.9,5.3,3.3,3.1,0,55,59,0,0,74,11,1,12,83.3,318,84,1,3,2,10,1,4,3,3,3,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1
20260803,Rory Laird,Adelaide,4.5,-0.6,1.5,1,6.5,9.25,0,4.3,2.6,1.5,0,60,53,0,0,82,7,9,16,81.3,203,227,3,4,4,7,0,4,4,3,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260803,Lachie Jones,Port Adelaide,1.5,1.4,1.8,1.7,6.4,7.95,0,6.8,4.7,0.3,0,66,49,0,0,74,4,4,8,75,121,127,0,3,5,11,0,5,3,5,3,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260803,Josh Rachele,Adelaide,0.1,2.5,3.2,0.2,6.1,10.03,1.5,3.6,6.1,-0.5,2,70,71,0.01,0,81,10,3,13,53.8,243,140,2,4,4,11,0,6,4,5,3,5,2,2,0,0,19,1,0,0,0,0,5,2,3,14.7,0.3,1,8,1
20260803,Todd Marshall,Port Adelaide,1.6,-0.3,3.5,0.9,5.8,6.66,0,3.7,1,0.8,0,41,28,0,0,72,7,0,7,100,211,143,0,2,1,6,4,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260803,Darcy Byrne-Jones,Port Adelaide,-0.7,0.4,4,2.2,5.8,7.41,0,5.9,6.3,-0.5,0,86,92,0.01,0,76,15,7,22,81.8,361,186,0,5,2,11,2,6,5,6,5,4,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
20260803,Jordon Butts,Adelaide,3.1,-0.7,2.9,0,5.4,6.27,0,5,3.4,-0.9,0,45,36,0,0,54,7,1,8,75,163,37,1,1,0,0,0,4,2,4,2,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260803,Daniel Curtin,Adelaide,0.4,0.4,3.3,1.2,5.4,9.59,0,3.9,4,2,0,49,41,0,0,76,6,3,9,77.8,179,181,2,2,1,9,0,3,3,3,3,2,2,4,1,0,0,0,0,0,0,0,1,0,1,1.8,-0.8,3,5,1
20260803,Jacob Wehr,Port Adelaide,-0.8,0.9,1.1,3.7,4.9,5.61,1.4,2,1.9,1.5,0,71,74,0,0,86,15,2,17,70.6,528,85,6,6,2,15,0,3,3,1,1,7,1,5,0,0,0,2,0,0,0,0,2,0,2,5.7,-3.7,1,6,0
20260803,Joe Richards,Port Adelaide,2.7,2.3,-0.7,0.7,4.9,8.79,1.9,0.9,2.2,1.9,0,49,58,0,0,79,7,3,10,70,258,66,3,1,6,12,0,2,1,1,1,4,2,2,0,0,0,2,2,0,0,0,1,0,1,3.6,-2.6,0,2,0
20260803,Luke Pedlar,Adelaide,4.6,1.9,-1.3,-0.6,4.6,5.16,0,2.7,4.6,0.8,0,45,56,0,0,77,4,8,12,58.3,156,131,2,4,4,9,0,4,4,4,4,5,0,3,0,0,0,0,0,0,0,0,1,1,0,1.5,4.5,0,1,0
20260803,Max Michalanney,Adelaide,3,-0.8,2,0.5,4.6,5.81,0,3.6,3.3,0.2,0,36,28,0,0,88,4,5,9,88.9,91,40,3,1,0,6,0,3,1,3,1,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260803,Ewan Mackinlay,Port Adelaide,-0.4,1.1,1.9,1.2,3.9,7.87,0.6,3.4,1.8,1,0,30,38,0,0,72,2,3,5,80,73,143,1,1,5,17,0,2,1,1,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20260803,James Borlase,Adelaide,1.7,3.2,0.3,-1.5,3.7,6.69,-1.3,4.8,4.3,-1.3,0,55,43,0,0,92,7,2,9,88.9,136,126,0,2,1,2,0,4,1,4,1,0,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260803,Willem Drew,Port Adelaide,-0.9,-0.4,2,2.9,3.6,10.72,4.1,-1,4.4,-1.2,0,69,88,0.01,0,81,14,6,20,50,292,71,3,7,6,24,0,8,4,3,1,4,3,4,0,0,77,4,5,0,0,0,0,0,0,0,0,1,4,2
20260803,Jake Soligo,Adelaide,1,1.4,0.8,0.1,3.2,9.73,3.6,-3.3,4.5,-3.2,0,82,77,0.05,0,71,12,10,22,54.5,306,241,4,2,4,18,0,11,8,1,1,10,1,3,0,0,65,5,8,0,0,0,2,0,2,7.1,-5.1,2,5,1
20260803,Zac Taylor,Adelaide,0.6,-0.5,0.8,1.6,2.5,6.66,0.2,0.6,1.6,-0.3,0,43,49,0,0,77,6,4,10,70,134,154,1,2,4,11,0,2,2,1,1,4,1,4,0,0,0,0,0,0,0,0,1,0,1,1.5,-0.5,1,2,0
20260803,Christian Moraes,Port Adelaide,-0.5,1.1,2,-0.8,1.8,6.29,-0.9,1.6,3.5,-2.6,0,57,74,0,0,53,7,8,15,66.7,89,214,1,1,6,10,0,5,4,3,3,7,3,4,0,0,0,1,0,0,0,0,1,0,0,2.8,-2.8,0,2,0
20260803,Taylor Walker,Adelaide,0.1,0,0,0,0.1,8.16,0,0,0,0,0,-1,0,0,0,16,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260803,Hugh Bond,Adelaide,-2.5,1.9,-0.2,0,-0.8,5.24,-0.2,-0.9,1.8,-1.3,0,17,17,0,0,82,3,2,5,60,67,33,1,1,1,9,0,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260804,Darcy Wilmot,Brisbane,6.9,9.7,5.3,1.5,23.4,10.47,0,21,9,12,9,144,134,1.62,28,86,24,8,32,87.5,572,340,3,0,1,5,4,7,4,7,4,8,8,12,3,2,0,0,0,0,0,0,1,1,0,2.1,3.9,0,6,3
20260804,Peter Wright,Essendon,6.8,2.3,4,6.5,19.6,7.63,7.9,8.4,10.2,3.5,0,147,121,0.08,1,84,14,12,26,76.9,397,184,3,4,1,9,0,7,3,2,1,12,4,5,3,1,84,4,4,71,27,11,3,2,1,10.2,2.8,1,11,7
20260804,Zac Bailey,Brisbane,7,2.2,4.3,5.3,18.7,12.64,1.5,15.5,8.4,9,4,122,117,1.26,21,85,15,6,21,71.4,430,182,6,3,4,20,0,8,5,5,3,5,3,7,0,0,24,3,2,0,0,0,4,4,0,17.4,6.6,0,9,3
20260804,Kai Lohmann,Brisbane,-1.4,1.9,12.1,4.9,17.4,8.29,0,15.6,5.3,11.5,2,92,90,0.3,5,86,12,4,16,68.8,354,164,2,3,2,15,0,5,4,4,3,4,2,8,0,1,0,0,0,0,0,0,6,4,2,23.4,2.6,2,11,2
20260804,Ryan Lester,Brisbane,3.8,4.3,5.8,2.9,16.8,9.26,2.1,14.3,8.3,6,2,105,104,0.1,2,96,14,9,23,91.3,239,281,0,2,3,11,1,8,4,7,3,3,7,10,2,2,0,2,2,0,0,0,0,0,0,0,0,0,4,2
20260804,Sam Durham,Essendon,6.7,3.9,2.8,2.3,15.6,11.22,4.4,10.6,13,2.9,1,102,91,0.05,1,81,12,15,27,63,463,347,7,2,4,16,0,18,13,6,5,7,4,4,1,1,84,9,9,0,0,0,1,0,0,1.5,-1.5,0,8,5
20260804,Charlie Cameron,Brisbane,5.4,0.7,4.5,4.9,15.4,8.31,1.6,11.3,6.3,6.5,0,87,71,0.01,0,72,12,2,14,71.4,255,130,3,2,0,5,0,5,1,3,1,6,0,6,0,2,0,1,2,0,0,0,4,2,1,13.7,-0.7,4,9,1
20260804,Cam Rayner,Brisbane,7.8,-0.9,6.9,0.3,14.1,9.97,-2.8,12.6,7,5.2,3,95,90,0.25,4,82,8,11,19,84.2,343,188,3,3,3,16,0,6,2,6,2,8,2,8,0,2,24,0,0,0,0,0,2,2,0,5.7,6.3,3,9,1
20260804,Hugh McCluggage,Brisbane,3,0,2.9,8,13.8,12.68,8.3,4.2,8.6,4.3,9,99,109,1.37,23,74,17,8,25,64,546,250,7,5,3,16,0,12,5,3,3,5,2,8,0,0,51,9,7,0,0,0,3,1,2,7.3,0.7,1,11,2
20260804,Sullivan Robey,Essendon,2.1,3.6,2.2,4.7,12.6,4.97,11.6,-0.3,5.4,7.3,0,69,67,0,0,86,8,9,17,70.6,318,204,3,4,3,18,0,11,9,2,2,6,0,3,0,0,19,6,7,0,0,0,1,1,0,2.3,3.7,1,3,0
20260804,Logan Morris,Brisbane,3.1,7.5,-0.5,1.9,12.1,8.49,0,10.5,8.4,2.2,0,103,82,0.06,1,80,11,0,11,63.6,241,49,0,1,0,5,0,4,1,4,1,1,0,7,0,2,0,0,0,0,0,0,8,4,3,26.7,0.3,1,8,0
20260804,Conor McKenna,Brisbane,4,-1.7,1.6,7.9,11.9,6.41,0,10.2,1.5,9.7,0,45,59,0,0,66,11,1,12,66.7,343,82,6,6,2,12,0,2,1,2,1,3,1,3,0,0,0,0,0,0,0,0,2,2,0,7.3,4.7,2,6,0
20260804,Lachie Neale,Brisbane,1,5.6,1.6,3.2,11.4,14.46,4.6,5.1,3.5,6.6,0,92,109,0.51,9,83,18,9,27,77.8,505,211,7,4,3,9,0,7,4,0,0,13,0,7,0,0,78,3,6,0,0,0,1,1,0,5.1,0.9,1,7,0
20260804,Jaspa Fletcher,Brisbane,4.5,3,0.6,3.2,11.2,9.26,-0.6,7.5,4.8,2.8,0,84,71,0.01,0,76,8,11,19,94.7,162,316,0,0,1,11,0,5,5,4,4,5,4,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2
20260804,Darcy Fort,Brisbane,3.1,0,2.7,4.9,10.7,10.27,4.1,6.2,6.2,1.7,0,72,69,0,0,62,8,4,12,83.3,132,262,2,0,2,9,0,6,0,3,0,1,2,6,2,3,35,3,2,30,11,3,0,0,0,0,0,1,5,4
20260804,Sam Draper,Brisbane,1.9,4.6,4.7,-0.9,10.3,10.93,6.6,2.5,4.7,1.8,0,68,47,0.01,0,69,4,5,9,66.7,79,20,4,1,0,6,0,6,1,1,0,1,1,2,1,1,65,1,5,52,22,10,1,0,0,1.5,-1.5,1,4,3
20260804,Archie Roberts,Essendon,2.9,1.3,3.5,2.5,10.2,9.18,0,8.9,7.9,3.2,0,100,85,0.01,0,83,20,7,27,77.8,477,376,4,4,1,7,5,7,4,5,3,12,7,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,5,1
20260804,Jaxon Prior,Essendon,0,4.2,3.4,2.4,10,8,0,8.7,3.9,4.2,0,49,46,0,0,79,9,3,12,75,249,174,1,2,2,7,0,5,3,5,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
20260804,Dayne Zorko,Brisbane,4.3,4.5,0.3,0.2,9.3,11.51,1.2,4.3,1.8,3.7,0,108,123,0.09,1,74,21,6,27,81.5,517,325,0,5,2,16,7,3,2,2,1,3,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2
20260804,Nik Cox,Essendon,1.2,2.5,0.8,4.3,8.9,6.12,0,4.8,2.6,2.2,0,42,39,0,0,97,4,5,9,77.8,124,154,2,2,1,8,0,4,3,4,3,3,2,2,0,0,0,0,0,0,0,0,2,1,0,9.7,-3.7,0,4,2
20260804,Kyle Langford,Essendon,-0.1,4.1,1.5,3.2,8.9,8.58,0.3,5.8,7.8,-1.3,0,67,57,0,0,86,8,3,11,54.5,197,153,3,1,1,7,0,3,2,2,1,3,1,6,0,1,0,0,1,1,0,0,4,1,2,13.2,-5.2,0,9,2
20260804,Nate Caddy,Essendon,-0.4,6.4,-2.3,5.1,8.8,6.76,0,6.6,7.7,-1.3,0,94,101,0,0,87,13,1,14,35.7,461,13,4,2,2,7,0,4,1,4,1,1,1,9,0,1,0,0,0,0,0,0,8,3,5,23.2,-0.2,1,9,0
20260804,Harris Andrews,Brisbane,1.9,0.9,5.8,0,8.7,11.71,0,10,7,1.2,0,92,80,0.03,0,95,11,5,16,87.5,119,251,0,2,1,3,0,5,2,5,2,2,6,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20260804,Bruce Reville,Brisbane,1.5,-0.9,4.1,3.6,8.4,8.36,1,6.8,4.7,3.9,0,51,72,0,0,73,14,3,17,70.6,329,141,4,4,0,10,0,4,3,3,2,5,0,7,0,1,0,1,0,0,0,0,1,1,0,4.1,1.9,0,4,1
20260804,Keidean Coleman,Brisbane,0.9,1.6,4.1,1.7,8.2,10.65,1.3,6.8,3.2,4.6,0,93,103,0.03,0,82,21,3,24,87.5,381,309,3,2,1,7,1,3,2,2,2,6,5,11,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0
20260804,Xavier Duursma,Essendon,2.2,1.4,5.2,-0.9,7.9,7.46,1.8,2.4,2.6,3.1,0,54,56,0,0,79,6,10,16,81.3,218,186,4,2,3,10,0,4,4,2,2,9,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0
20260804,Levi Ashcroft,Brisbane,-1.4,2.4,2.9,3.7,7.7,8.07,2,3.9,4.1,1.9,0,55,65,0,0,80,10,8,18,77.8,253,180,2,1,3,10,0,5,5,2,2,7,3,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,4,3
20260804,Jye Caldwell,Essendon,3.2,3.2,1.3,0,7.7,10.27,5.3,1,4.4,2.5,0,58,41,0,0,48,5,10,15,86.7,46,125,2,1,2,14,0,7,3,0,0,8,0,0,0,0,41,6,6,0,0,0,0,0,0,0,0,0,2,0
20260804,Thomas Edwards,Essendon,-0.8,4.2,3.3,0.8,7.5,4.97,0,6.8,1.6,4.4,0,37,42,0,0,75,5,4,9,77.8,197,162,3,1,1,11,0,2,2,2,2,4,1,3,0,0,0,0,0,0,0,0,1,1,0,3.6,2.4,1,5,0
20260804,Zach Merrett,Essendon,1,1.8,0.3,4.3,7.4,14.13,1,3.2,3.4,1.7,0,98,111,0.02,0,83,13,15,28,78.6,345,241,5,5,6,23,0,6,2,2,1,17,1,4,0,0,81,4,2,0,0,0,2,1,1,6.6,0.4,1,7,1
20260804,Andrew McGrath,Essendon,1.3,0.8,0,5.2,7.3,10.41,0,5.8,1.6,2.2,0,53,49,0,0,76,10,5,15,80,287,130,0,4,0,5,2,2,2,2,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260804,Jacob Farrow,Essendon,0.4,2.6,2.1,2.1,7.2,5.4,0,5.1,4.5,0.7,0,53,53,0,0,83,6,11,17,82.4,168,207,0,3,0,8,1,5,4,5,4,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260804,Lachlan Blakiston,Essendon,0.8,2.4,2,1.8,7,7.08,0.4,6.1,2.5,3,0,42,37,0,0,83,3,7,10,70,101,33,0,1,1,6,0,2,2,0,0,6,1,0,0,0,16,1,1,11,4,0,1,1,0,2.8,3.2,0,2,0
20260804,Archer Day-Wicks,Essendon,-0.7,0.8,1.5,4.6,6.3,5.2,1,2.5,3,0.9,0,33,39,0,0,76,7,7,14,71.4,238,191,5,5,1,11,0,3,3,2,2,5,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,5,1
20260804,Dyson Sharp,Essendon,2.9,0.9,0.1,2.3,6.2,4.47,1,2.6,5.4,-1.4,0,65,71,0,0,76,9,10,19,84.2,218,222,3,4,2,17,0,5,4,2,2,8,3,6,2,0,76,2,3,0,0,0,0,0,0,0,0,2,4,0
20260804,Josh Dunkley,Brisbane,-1.1,0.9,3.1,2.8,5.7,11.18,0.7,2.1,3.6,0.9,0,70,90,0.01,0,84,9,8,17,70.6,154,170,3,3,8,34,0,6,3,2,1,4,1,6,1,1,51,4,4,0,0,0,0,0,0,0,0,1,5,1
20260804,Max Kondogiannis,Essendon,0.9,0.4,1.9,2.4,5.6,5.84,0.7,4.4,3.1,2.3,0,39,44,0,0,71,4,9,13,76.9,203,182,0,4,2,9,0,3,2,2,1,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20260804,Saad El-Hawli,Essendon,-3.8,4.5,3.3,1.5,5.5,7.85,-1,7.6,4.2,2.4,0,63,66,0,0,60,11,6,17,76.5,356,151,2,2,2,4,1,5,4,5,4,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260804,Ty Gallop,Brisbane,3.5,4.3,-0.7,-2.1,5,5.49,0,4.5,3.9,2,0,57,39,0,0,68,8,1,9,88.9,206,102,3,3,1,9,0,4,3,4,3,1,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260804,Ben McKay,Essendon,0.8,0,-0.5,4.7,5,7.1,0,4.9,4.5,-0.8,0,23,19,0,0,83,2,3,5,60,75,10,1,1,0,2,0,3,1,3,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260804,Lincoln McCarthy,Brisbane,0.8,1,2.3,0.5,4.7,7.11,-0.5,4.1,2.7,0.8,0,45,51,0,0,77,8,3,11,72.7,144,128,0,3,3,7,0,4,4,4,4,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
20260804,Jayden Nguyen,Essendon,2.6,-1.2,1.9,1.2,4.5,3.5,0,2.3,4.3,-1.8,0,48,48,0,0,75,4,6,10,70,90,185,1,1,2,14,0,4,4,4,4,1,3,5,1,0,0,0,0,0,0,0,1,0,1,3.6,-2.6,0,5,0
20260804,Zach Reid,Essendon,-1,2.1,1.4,1,3.5,5.98,0,3.3,2.7,-0.4,0,39,47,0,0,72,7,5,12,75,209,84,0,1,0,6,1,2,1,2,1,2,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260804,Will Ashcroft,Brisbane,0.9,-0.5,0,2.1,2.5,11.14,0,-1.7,3,-4.7,0,95,121,0.18,3,82,18,10,28,60.7,338,297,5,7,5,17,0,6,5,2,2,9,1,9,0,0,70,1,4,0,0,0,0,0,0,0,0,1,5,0
20260804,Jade Gresham,Essendon,1.5,-0.4,-0.3,0.9,1.6,8.03,1,-2.7,0.9,-1.8,0,25,28,0,0,77,2,5,7,57.1,62,106,0,3,3,12,0,2,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20260804,Cody Curtin,Brisbane,1.9,0.7,1,-2.6,1,5.72,0,0.9,4.5,-3.6,0,29,28,0,0,69,3,4,7,42.9,87,75,0,1,0,7,0,4,2,4,2,1,1,3,0,1,0,0,0,1,0,0,2,0,2,6.5,-4.5,0,5,0
20260805,Noah Balta,Richmond,9.9,9.5,-0.5,9.4,28.2,6.86,5.2,21.3,18,6.8,10,152,119,2.55,63,77,14,6,20,70,354,106,3,4,2,7,0,18,6,9,4,1,4,6,0,4,48,6,8,51,20,5,4,3,0,14.7,3.3,0,7,3
20260805,Seth Campbell,Richmond,5,0.6,6.6,10.9,23.1,9.28,1.4,17.2,8,10.6,4,119,96,0.2,1,85,10,7,17,58.8,323,72,4,3,5,24,0,8,8,7,7,4,3,4,1,0,0,1,0,0,0,0,6,3,2,19,1,1,9,0
20260805,Tim Kelly,West Coast,4.5,3,10,1.9,19.4,10.28,6.5,12.7,11.9,7.2,0,121,94,0.14,1,81,12,18,30,76.7,474,405,7,4,2,8,0,16,13,6,6,11,4,3,0,0,84,7,8,0,0,0,1,1,0,3.8,2.2,1,8,4
20260805,Jack Ross,Richmond,4.2,2.1,5.2,6.9,18.4,10.54,16.7,1.9,10.4,8.1,5,129,99,0.88,9,86,8,21,29,89.7,378,119,2,3,5,18,0,19,15,2,2,6,1,4,0,0,84,11,9,0,0,0,0,0,0,0,0,0,3,1
